forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,64.62626262626263,62,48,84,466.63684640522877,-0.0015625836204086949,-0.9972672811773461,3.7e-24,1089,2811
3,55.55984555984556,54,43,69,355.70945852684986,0.12454679405210292,-0.4766705176243966,0.001740894460446458,1036,2811
1,51.11554921540656,51,39,63,272.59948644793155,0.08213979749885811,-0.498071823637024,0.0018537675630339169,701,2811
3,53.57437472575691,52,39,66,310.7900563897232,0.3816207367814934,-0.548149103901403,3.7e-24,4558,2812
2,55.57010834926705,53,39,71,411.7408594718397,0.3237833860518302,-0.8077848024676599,3.7e-24,3138,2812
1,47.60355555555556,44,35,59,268.13916933412366,0.5828064975043765,-0.48019824871591804,3.7e-24,3375,2812
2,86.54918032786885,84,81,93.75,44.580205934155266,0.4955035625072225,-1.2673567949758258,3.941500413053918e-15,122,2813
3,88.3076923076923,89,86,90,9.897435897435898,-0.12655340553266192,0.2863424033348061,0.522183264422338,13,2813
2,53.68421052631579,51,49,57.5,101.3391812865497,0.7439318814340597,1.002948520042499,0.18577858716725762,19,2814
3,46.25,44,41.75,48.5,48.14102564102564,1.0980807245146067,0.5991531642386873,6.675928240232796e-4,40,2814
1,41.74,42,40,44,27.135102040816328,0.57646417587885,2.1479618692649773,0.001698770510201339,50,2814
1,39.5,40.5,38,42,29.666666666666668,-1.0396954750331482,1.968690821865927,NA,4,2816
3,49.689655172413794,52,41,61,175.2216748768473,-0.3994079715918868,-0.6132297966649187,0.6565040982657402,29,2816
2,72.11538461538461,75,66,79.25,104.82615384615384,-0.5881167810116104,-0.6300139857057161,0.03942833121497146,26,2816
1,56.226765799256505,52,42,74,389.93238444011916,0.1202896699031605,-0.9724557557717493,3.7e-24,807,2817
3,69.28767123287672,70,58,82,198.8466514459665,-0.12791255824746564,-0.9597225499675155,0.03454264778530761,73,2817
2,74.46666666666667,78,70,85,255.25454545454545,-0.899843185747739,-0.4339685733231245,1.441662212496751e-6,45,2817
1,56.72365702479339,58,44,70,275.0091224532495,-0.15865102499012437,-0.6760656651236144,3.7e-24,3872,2818
3,64.28884826325411,65,51,76.5,358.47685343297775,-0.17511300833470417,-0.5529232559309013,1.8464350408569276e-7,547,2818
2,76.91586538461539,78,67,88,185.3166192261409,-0.28098354996874014,-0.3035381392606344,2.175612962828826e-6,832,2818
3,63.858823529411765,67,53,75,254.20480334145492,-0.38301599309751344,-0.36997092176950114,0.0075058896116671865,170,2819
2,72.83870967741936,82,58,85,265.60645161290324,-0.8425483155552882,-0.8019996530416721,6.635960695719839e-6,31,2819
1,56.85734222360056,58,47,67,228.15396322048892,-0.19337520419343632,-0.3967935296906876,3.7e-24,6449,2819
1,55.75213675213675,55,49,59,149.9983790156204,1.2414201821056148,2.2695858650835237,2.332660276266384e-12,117,2820
2,79.23809523809524,78,76.25,82.5,15.112659698025551,0.4205842654866136,-0.7096046328762781,0.05776873012934386,42,2820
2,93.98947368421052,98,80,109,307.27446777054996,-0.4825989001248337,-0.658547242916563,3.7e-24,1425,2821
3,92.08873720136519,95,81,107,316.10601195705414,-0.7356503536143334,0.3762869551940153,1.2638655188170047e-20,879,2821
1,74.41980198019802,77,59,95,637.2043690083294,-0.46064653348034923,-0.6051058397285451,9.429824330264075e-12,505,2821
2,93.73076923076923,95,84.25,104,202.5196333039007,-0.4316872699600966,0.21672306217248022,5.478086855859065e-9,1482,2822
3,86.93287435456111,90,76,103,369.32824499970326,-0.8428258057898842,0.09173549125147384,3.7e-24,581,2822
1,70.38095238095238,78,43,94,635.5455927051672,-0.15135533698145384,-1.491991752967749,6.436929565182257e-16,189,2822
3,52.030674846625764,49,38,63,369.2274483072029,0.8476234148183266,0.5855014904596231,2.817733426430233e-6,163,2823
2,71.15151515151516,68,53,88.75,488.62667281956624,0.35509114373188405,-0.661497058468218,1.8366246617229984e-5,198,2823
1,61.578947368421055,61,56,66,102.2922600619195,1.4812815027442892,8.881054020621605,8.768938188384525e-8,171,2823
1,62.125,46.5,43.75,84.25,728.4619565217391,0.9098099217165253,-0.7222329633883221,4.428714676457623e-5,24,2824
2,93.16108786610879,91,71,115.75,762.7937027972948,0.03356261129983953,-1.0220338645898959,1.3319562326602687e-8,478,2824
3,85.66867469879519,85,62,105.75,764.1865279299014,0.1589977286100456,-0.9868311285690983,0.002522552847045896,166,2824
3,104.00872093023256,107,97,114,242.07281002101837,-1.0090466371729665,0.9383807051596912,4.057777234914136e-16,344,2825
1,99.81021897810218,105,96,111,292.71371833404896,-1.2039564743915616,0.5701126005684716,5.53620893337504e-19,137,2825
2,96.57829181494662,100,84,110,325.7416313015015,-0.6402358291087343,-0.23063212302043798,8.775123844837132e-19,562,2825
3,67.14606741573034,55,44.25,82.75,921.6847584587063,0.8668318731834056,-0.511679812152232,7.253489946374582e-20,178,2826
2,106.6470588235294,116.5,96,128,752.1309765285424,-1.3601962134086438,0.9746486999684478,3.7e-24,204,2826
1,51.021126760563384,50.5,43,60,156.53146538807312,1.0862612900484843,5.097792946960863,0.04410302706738621,142,2826
3,115.67828418230563,121,101,130,371.1166508114964,-0.5468869107321926,-0.5339293567295351,4.10529035394156e-18,373,2827
2,111.57575757575758,112,100,124,281.2610294117647,-0.0764316971403819,-0.2595879490685715,0.003903465361120517,1089,2827
1,118.69703872437357,121,111,128,309.32581312863397,-0.2325321198604335,1.0536025905616093,4.0191019550856e-20,439,2827
3,118.35983263598327,120,106,133,439.3193232550479,-0.7957770120173364,1.7791169883579436,2.1442595837128155e-13,1195,2828
2,122.20957264957265,124,114,133,298.7525759117004,-0.7809745855771517,1.6574045406395386,3.7e-24,2925,2828
1,119.40787401574804,122,110,137,743.8601902680145,-0.840003447738138,0.8172562294890806,1.0760299545163806e-21,635,2828
1,68.93636363636364,71,58,81,268.2421387123515,-0.47869158548053087,-0.3036733339649467,2.1487807206070933e-5,330,2830
2,60.99090909090909,60,45.25,73.75,250.54120100083404,0.2594664375398569,-1.1292786314334469,1.0730434731071302e-6,110,2830
3,71.54117647058824,73,62,80,174.6560224089636,-0.1353339482189451,-0.6537104533882828,0.15635411247451872,85,2830
3,51.92307692307692,60,24.5,68.5,780.9024918743229,0.32669043419142746,-0.475672410145933,2.2387906942393973e-9,143,2831
1,66.58943089430895,69,50,80,456.5450306952049,0.3748112230137512,0.9052024866332743,4.915690544450987e-7,246,2831
2,73.12582781456953,74,43.5,105,1281.4707284768213,-0.1648876692859624,-1.2346391158427599,1.5062004636589397e-6,151,2831
3,104.47095435684648,104.5,84.25,122.75,806.0584061559165,0.07296598412242773,-0.275870320316985,0.1656487974823508,482,2832
2,113.56038647342996,112,92,133,748.2827561043244,0.18282812651603508,-0.7371776641153143,4.5890625382916e-17,1656,2832
1,88.61428571428571,83,72,109,882.6495557074504,0.10846884166673082,-0.26263599090086615,7.809145296071371e-4,210,2832
3,96.73897058823529,97,76,118,635.5810587149989,0.029802338743624465,-0.8168447096819056,1.4597178159912323e-4,272,2833
2,119.76551724137931,124,97,146,1029.8344827586207,-0.4233367670480917,-0.7469363583974603,1.500877936660613e-21,870,2833
1,81.40310077519379,76,68,87,488.0549903100775,1.0859491764067606,1.1599706892939332,7.216079413893516e-12,129,2833
3,118.33993399339934,123.5,77.25,160,2873.0941712353056,-0.1428273039738108,-0.8182946951001838,4.841778959089595e-9,606,2834
2,120.58,118,87,154,2207.5274602360187,0.1360611822181175,-0.6457091216795668,8.090051780644418e-11,1950,2834
1,103.0456026058632,103,74.5,139.5,2065.9456260245684,-0.26243164748843867,-0.6841380346659248,1.6613491864847864e-5,307,2834
2,128.8063725490196,133,98,160,1873.4955930450676,-0.09380703567642992,-0.5173536018558353,2.880153466630854e-7,1224,2835
1,85.02898550724638,78,35,121,3188.074630319093,0.5914572038128302,-0.5797705556232111,3.7e-24,690,2835
3,107.35169491525424,105,70,143.25,2539.685188070865,0.1973118709694084,-0.6265667623203706,1.3052156747052476e-4,708,2835
3,156.3726708074534,158,120,193,2273.885248447205,-0.07500717816661526,-0.6979573096862417,0.12975855011668033,161,2836
2,161.41363636363636,159.5,129.75,202,1719.074699045247,-0.06867592880406855,-1.220908039614496,1.1245134729468798e-8,220,2836
1,166.7928802588997,164,139,191,1703.197221871979,0.2087698932379162,-0.1992168578657446,0.21568819531702482,309,2836
3,75.50675675675676,64,48,96.25,1202.605396212539,0.7563511180540922,-0.7046448977555806,1.7587788059494973e-14,148,2837
1,98.14928425357873,88,50,144,2899.905947232559,0.25395367393029566,-1.3030343559904287,3.7e-24,489,2837
2,106.01408450704226,106,79,143,1403.6997987927566,-0.1558145298487756,-1.034619081037769,0.016841198607545068,71,2837
3,94.33333333333333,108,68.5,117,880,-0.49456590966800484,-1.1473065003178642,0.003079496236945444,27,2838
1,122.66666666666667,127,106,146,826.8952380952381,-0.6752778960641546,-0.18594273081719956,5.542699501046437e-5,141,2838
1,116.40841584158416,118,89,149.25,1552.9667776330982,-0.25264642601465315,-0.6599350886912031,5.388315046713338e-4,404,2839
2,114,115,85,132,1403.888888888889,0.46787255028610086,-0.5252899125836938,0.01991411672097387,73,2839
3,126.368,146,75,172,2369.3796129032257,-0.37831412340711745,-1.507566442334211,5.912288864268149e-17,125,2839
2,147.70666666666668,147,115.5,182,1903.6965765765765,-0.11930389451462556,-0.8961387861797795,0.15942861086374846,75,2840
1,123.29359430604983,126.5,85,157,2379.993862637258,0.016389271193459766,-0.7061280228280105,0.0012159088784162212,562,2840
3,114.96039603960396,112,94,140,1265.4384158415842,-0.24367372099039916,0.04186063490573577,0.3618082040029974,101,2840
1,146.03830911492736,152.5,117,178,1808.133362902402,-0.29234518128536213,-0.15150635409637597,3.7e-24,1514,2841
3,153.9532100108814,153,133,177,967.979289793538,0.03781918506231498,-0.10985120767495503,0.04001577914858788,919,2841
2,154.17898832684824,159,134.25,174,846.5955810407992,-0.3051387536074357,0.04289653357767244,6.330763471124722e-13,514,2841
1,90.37894736842105,69,48.5,104,3301.0889137737963,1.45332952834767,1.3825716734378601,1.7993744736299547e-14,95,2842
3,146.47787610619469,147,104,194,2506.858881163085,0.04938822768007312,-0.8855714804339728,0.014300811852494029,113,2842
2,187.9015544041451,201,169,219,1907.7662996545769,-1.3057356312379467,1.1595270920013214,8.599672296299841e-20,193,2842
1,118.52777777777777,123,97.75,136.5,786.8724569640062,-0.03504528908009119,-0.927812576625032,0.11853739591190858,72,2843
3,131.2127659574468,134,124,143,282.5189639222942,-0.848402580734246,0.9868268492063967,0.027670808720904758,47,2843
2,115.75,116,103,128.75,256.25,-0.02346415544472715,-5.519971445568114,NA,4,2843
1,78.34558823529412,87.5,34,116.25,1920.6722766884532,-0.08080183934362369,-1.4711720102977353,2.4858645653706194e-10,136,2844
2,182.978354978355,191,177,202.5,1444.5690946734426,-2.479066827928199,6.999680206425568,3.7e-24,231,2844
3,84.67567567567568,67,29,107,4283.558558558559,0.9457833114943217,-0.3883979687020445,1.56380266129818e-5,37,2844
1,111.04735376044569,93,39,194.5,5780.084343536515,0.2505338193892235,-1.4430811322601886,3.7e-24,359,2845
3,147.67726737338046,153,93,203,4141.487701957908,-0.23322521362488258,-1.1115300816100748,3.7e-24,849,2845
2,186.37626141278233,196,162,221,2092.3621183916325,-0.848823324959401,0.3573395397070941,3.7e-24,4162,2845
1,76.78260869565217,65,33,113,2446.0593272460615,0.6680800886196476,-0.5271945994294435,3.7e-24,920,2846
3,103.25587467362924,99,57,143,2870.6121714686,0.42963754461236664,-0.660974483880789,3.7e-24,1149,2846
2,154.7009692132269,162,115,195,2761.334849359759,-0.302511492270048,-0.725871751903569,3.7e-24,3508,2846
3,115.53355155482815,117,77.25,156,2338.501330373671,-0.12966427637399056,-0.8984795844519193,4.783721160782554e-19,1222,2847
2,141.67195037904892,144,116,168,1499.1519120168407,-0.30001789002568424,-0.037815918434219525,3.3625329710369583e-9,2902,2847
1,64.73050847457627,48,25,104,2354.229263524101,0.7058685021672075,-0.6781624282392398,3.7e-24,1180,2847
2,156.83402489626556,158,136,175,1222.7397271295733,0.04361133709578069,0.49261986202520813,1.9379753333638309e-10,723,2848
3,126.89387755102041,136,102,157,1742.1198394111743,-0.2592095553093515,-0.5732656921702861,1.091592592435936e-9,245,2848
1,158.95405405405404,166,124,201,2767.810891379184,-0.46068520578917144,-0.5819570441145223,4.637253302801906e-9,370,2848
1,223.33333333333334,236,185.25,271,4240.716862745098,-0.696738377634509,-0.1462483357169315,3.804456423776616e-14,426,2849
2,209.15127639457927,208,168,252,3336.3831008134284,-0.005323414725390542,-0.6424737357944844,2.478591252107512e-23,6346,2849
3,228.10649023314429,233,190,270,3096.251578279066,-0.3998044644925116,-0.40592365590113744,1.2399556866691549e-17,1587,2849
1,226.6393156424581,228,192,265,2787.7528512255185,-0.24192945961816803,-0.021103014308943156,3.300270035189042e-6,2864,2850
3,233.2859158904883,236,188,280,3889.6491719940527,-0.19061774812462612,-0.5236498802002616,6.224302415452579e-18,3543,2850
2,220.6332049367188,215,172,270,3770.944381622227,0.16233352922384836,-0.7649671547246908,3.7e-24,12721,2850
2,225.1599552155253,226,184,269,3345.2720173153043,-0.10651471247374221,-0.5479338639033416,3.7e-24,26795,2851
1,216.579038395019,222,167,267,4373.247297483301,-0.2751958037478482,-0.5439425177353573,1.2120841328096554e-23,2891,2851
3,225.50010692899914,227,186,269,3526.6238904815605,-0.2020113564900281,-0.3653435399770748,3.118470441485452e-22,9352,2851
3,211.28969724613717,213,168,258,4018.5463022176064,-0.13629272958702968,-0.4981663290584943,3.7e-24,17539,2852
2,205.0630457980357,205,160,250,3893.0874272053375,0.01158834375508724,-0.5670374912107684,3.7e-24,45919,2852
1,206.85115224782774,212,158,260,4767.90755865696,-0.24281944857624782,-0.5880804818994035,3.7e-24,5294,2852
3,228.15078098278417,230,185,272,3968.8192340402793,-0.051837812927394145,-0.3300752634634967,2.497258377532875e-13,17542,2853
2,232.6725580042185,233,192,271,3304.797739620932,0.07427538503007088,-0.1731466616062431,1.925272348155179e-18,41247,2853
1,208.25346289022121,216,157,263,5998.79223624826,-0.33814467887138866,-0.31850238829150807,3.7e-24,4837,2853
3,237.63876651982378,242,195,285,3893.900852799957,-0.2765946262282383,-0.3859718516671873,3.7e-24,7718,2854
2,237.3896349674273,243,195,284,3902.2094398034183,-0.3350859625375074,-0.40677012593046136,3.7e-24,27477,2854
1,232.21103117505996,238,195,278,4061.291971821463,-0.37492700107153987,-0.1505620339561815,1.1329183349342662e-16,1668,2854
3,211.87058823529412,221,165,258,3375.1737894371895,-0.29598010525315693,-0.8136213849935348,9.367282298803145e-11,510,2855
2,241.23509015256587,249,215,276,2247.6081224415548,-0.7821115721756214,0.3352470893867086,3.7e-24,1442,2855
1,153.68316831683168,148,120.25,184,2747.0334466282447,0.6924040327102885,0.31881335880439254,4.9124517863264437e-5,202,2855
2,252.6305057096248,260,217,293,3153.7157234487636,-0.5273730475291134,-0.10895940876173943,3.7e-24,2452,2856
3,241.78847413228553,252,199,289,3823.7710859401886,-0.46839937545775406,-0.44326709945235265,3.7e-24,1527,2856
1,212.28058007566204,224,166.25,268,5487.486524836801,-0.5442249555802348,-0.36776801995981945,3.7e-24,1586,2856
1,220.73766233766233,232.5,168.75,279,5709.133213505143,-0.37484396742646287,-0.5871939107573706,3.7e-24,1540,2857
3,240.61864406779662,250,188.25,299,4895.638596463203,-0.3728341313599728,-0.7385937101994678,4.6525214712395875e-24,1062,2857
2,254.4162162162162,264.5,205.25,303,4175.139502351765,-0.547469093506068,-0.024021903833992924,1.0682524438782237e-20,1110,2857
3,192.18854415274464,196,136,250,4828.349533521371,-0.1561846409250302,-0.9320222934256311,1.4178023420024081e-6,419,2858
1,157.44285714285715,162,100,208,4349.1533272768565,0.025692281598557402,-0.9378552805514447,4.817694800288126e-13,630,2858
2,232.3195164075993,250,187.5,282,3680.7506738141765,-0.7155312806540495,-0.4445781940792192,3.7e-24,579,2858
1,159.53257790368272,152,106,209,4922.7098731650785,0.2540387773739707,-0.8843866014107031,5.687141358014885e-7,353,2859
3,219.06521739130434,229,185,258,2895.9085416419857,-0.8097855353761216,0.44340766512073587,1.5739035365189618e-10,368,2859
2,240.95222929936307,251,217,274,2167.981736228404,-1.1829777791914262,1.322596544967191,9.86866997243014e-18,314,2859
3,231.1614730878187,245,212,265,2687.6073750965747,-1.298162166130289,1.7375226764877656,3.7e-24,353,2860
1,159.9853896103896,156.5,119,199,3263.8323065146237,0.07833986257516723,-0.4231601415370096,0.03924116360005995,616,2860
2,262.3387978142076,263.5,237,287,1458.345175537091,-0.19198442172948688,-0.15442429284646783,0.09396732531711363,366,2860
2,276.2773109243698,277.5,243.5,315,3223.551466156083,-0.22474669685217682,0.043006437281387803,0.08793297202417069,238,2861
1,254.203125,255,215,289.75,1891.8152281746031,-0.2071638311307758,-0.9719602710062726,0.08067375026253798,64,2861
3,260.21875,271.5,227.25,300.25,3239.5411184210525,-0.7360891687130321,-0.13621341760036482,1.0037782736072986e-4,96,2861
2,271.13490725126474,281,244,301,2915.7621746957752,-0.6787813594814264,1.0072592341824005,2.701595265180894e-15,593,2862
3,232.41538461538462,229.5,187.25,287.75,5473.593559928444,-0.27201555903973734,-0.4148798155127127,0.19364041471950288,130,2862
1,207.38401559454192,207,124,296,8970.084665874756,-0.031281643588145065,-1.1957959753696454,6.250482645838193e-16,513,2862
1,202.24819773429454,206,157.5,245.5,3529.869262212407,-0.08163165283071169,-0.5951246548620661,1.3980016614497526e-4,971,2863
3,197.7828418230563,205,159,238,3604.896263945343,-0.4187445976860165,0.32214847915084616,6.823582814655911e-4,373,2863
2,220.71544715447155,249,176,279.5,6578.20525123284,-1.1675608646412219,0.8632950902191797,1.509582280696986e-10,123,2863
1,153.88795656465942,147,98,207,5148.634847476631,0.2486424994675612,-0.7583304378713792,3.7e-24,2026,2864
3,209.87910583941607,222,166,255,3647.0328448413716,-0.46769464362670776,-0.5172510407454524,3.7e-24,2192,2864
2,248.2699228791774,254,220,282,2296.574065644307,-0.5793410669778976,0.1902064535826122,3.7e-24,2723,2864
3,242.12372708757638,260,195,306,6884.23481116542,-0.8003782501518119,-0.06961643363926594,3.7e-24,1964,2865
2,286.1336467427804,299,252,334,4038.849448638352,-1.1226436227529533,1.4333740258912933,3.7e-24,2978,2865
1,205.5711318795431,218,132,283,7952.507149133317,-0.26936537748908435,-1.0583510561989455,3.7e-24,963,2865
1,216.2675159235669,225.5,152,296,7407.205723684656,-0.44865493949170304,-0.9297115868114333,3.7e-24,942,2866
2,263.0419708029197,276.5,221,314.25,4906.621635596952,-0.7217583624934788,0.11860643738990752,5.411080815034273e-16,548,2866
3,218.08390918065152,226,164,279,5910.177734900834,-0.2724003106056155,-0.7099190992945,2.7702739889852567e-14,1013,2866
2,224.54039347007117,233,194,265,3186.8715879523193,-0.8325011082885398,0.7411097596482943,3.7e-24,2389,2867
1,172.23139277818717,184,123,222,4120.750252704756,-0.465200107741298,-0.5234216563754013,3.7e-24,1357,2867
3,203.3611953226505,213,168,246,3557.975200650307,-0.6376262411163528,0.11182801772431407,3.7e-24,2309,2867
3,205.424,214,172,242,2990.0611672597865,-0.83635763397637,0.875770969170452,3.7e-24,1125,2868
1,211.48776508972267,223,184,253,3177.077055944727,-1.0494570817575384,1.0975366569959555,3.7e-24,613,2868
2,207.30107526881721,208,161,256,3507.354865931673,-0.264207861225373,-0.4689846327177826,5.881720704445512e-16,1581,2868
1,126.68595041322314,132,73,194,4619.067217630854,-0.12284163688920204,-1.1603206519283642,1.329524035382182e-4,121,2869
3,165.30410183875532,165,129,203,2892.1524335760164,-0.08542277461039244,-0.2226349215107058,0.6389243058810588,707,2869
2,158.61281676413256,157,124,195,3151.0874398825754,-0.06556056505879,0.0362083641501128,1.2414474208673699e-15,4104,2869
2,132.17460857726346,139,111,161,1589.720608035364,-0.9573912079046307,0.6856564085471182,3.7e-24,2938,2870
3,117.05970149253731,124,93,139.5,1727.6933514246948,-0.1526196297860293,0.14340512023589155,0.01724297342353624,67,2870
1,129.16666666666666,129.5,94.25,162.5,2766.1666666666665,0.029998101047683513,-1.1122932254122953,NA,6,2870
2,157.8795918367347,160,138,183,1146.0315407723533,-0.7026393820904568,1.1824451046122375,3.7e-24,4410,2871
3,146.29422718808195,146,117,175,1769.2975972094832,-0.30554666824921095,-0.07434974464350887,0.04506654575267397,537,2871
1,150.53401015228425,154,120,181,1672.1332425405471,-0.2381176603937311,-0.4780496207942601,1.7103025404030046e-7,985,2871
2,154.74029380902414,161,137,181,1457.7304175514262,-0.9796792651135822,0.9911913484486374,3.7e-24,1906,2872
3,135.04312668463612,140.5,100,165.75,1779.6553575520804,-0.22376007273240053,-0.62762140118969445,9.504012370888913e-15,742,2872
1,121.46861924686192,118,84,154,1850.4429440852034,0.23428148784722622,-0.866901831123479,3.7e-24,1673,2872
1,104.69246688741723,101,86,122,803.1049701438307,0.37764712178604953,0.41221566901975654,3.7e-24,2416,2873
1,34.8125,34,26,43,161.57928336079078,0.17241012044651755,0.1816887686225148,6.244589861114979e-9,608,2874
1,49.93643410852713,48,30,71,738.034772978959,0.07750917936320019,-0.9013691627852364,4.4729261616556345e-8,645,2875
1,85.64912280701755,80,61,106,1083.761672551987,0.64510376595425,-0.008104449272616157,1.4278744494579795e-13,627,2877
1,177.32169576059852,178,138,220,3181.6460097675945,-0.22958894462604276,-0.5092100453068282,4.1686102788899184e-7,1203,2878
2,196.31305903398928,208,147.5,241,3126.8211732420286,-0.42779102664098034,-0.6303741189271101,2.631548404975615e-22,559,2878
3,202.98405466970388,220,155.5,254,4005.906137860018,-0.6365725815763508,-0.23153643976903326,1.5833884167444446e-17,439,2878
1,139.85714285714286,143,95.75,178,2747.2499489066013,0.045867509694643885,-0.788060756018417,1.9658816661833907e-8,700,2879
3,194.31358885017423,196,175,219,1487.6076119002948,-0.9036058081438245,1.9427316521404314,2.575025070906349e-5,287,2879
2,190.6875,190,172,206,943.1981707317074,0.41086394454904585,0.553856070010256,1.0115601241412396e-5,288,2879
1,51.1496062992126,54,44,60,137.4385932254922,-0.8680548689606069,0.44860099278776033,3.7e-24,1270,2880
1,55.92195325542571,61,43,69,284.45361388674934,-0.6149924211956466,-0.8396972096766275,3.7e-24,2396,2881
2,68.72065727699531,71,63,76,105.57119580226457,-0.5771990276849689,-0.39640056549019037,1.454313793208294e-13,426,2881
3,61.979729729729726,62,53,69,114.65043518094366,0.27068826297451837,-0.6677552363053352,1.3943085574735813e-4,296,2881
1,32.22406639004149,15,11,39,1009.2322731922621,1.3801658670800454,0.347314265608021,3.7e-24,723,2882
1,86.57304246201792,92,77,101,408.9002550812048,-1.1967693057329278,1.2454107359952833,3.7e-24,2567,2883
1,49.794117647058826,50,42,55,166.74248366013072,0.7853024307787457,1.236046738887094,2.6286538591911134e-6,136,2884
1,68.45714285714286,73,64,74,81.54957983193277,-1.2180617906407942,-0.27326520701327156,3.7383445250396283e-13,35,2885
1,61.526666666666664,59,56,69.75,139.9690827740492,-0.11325834495676461,0.32719076096727595,0.0010062290111491647,150,2887
3,66.0034965034965,68,58,76,250.34033860875965,-0.6023803325356802,-0.16025119128634746,1.6137877310393327e-9,286,2887
2,68.24810126582278,70,62,75,166.00427938058215,-0.5282991598418267,0.8148637568583068,1.4325121308314152e-10,395,2887
1,33.92,29,22,42.75,324.90923694779116,1.2730186394132508,1.404152691842977,9.120988498971535e-20,250,2888
2,80.07261410788382,88,77,94,470.41259564703546,-1.6413592246441389,1.7892581491365314,3.7e-24,482,2888
3,53.26966292134831,59,29,73,665.8128192032686,-0.17106332416533765,-1.3420035279587892,1.6824758164808427e-5,89,2888
2,56.561650729743334,51,37,72,551.2946615234675,0.6398568988254363,-0.5361819266867155,3.7e-24,1987,2889
3,51.97286012526096,50,39,62,270.7498896859407,0.6452901394698596,0.13847049314330478,3.7e-24,2395,2889
1,44.597024579560156,42,35,52,192.34559631913655,0.8778908192049547,0.9306970832465812,3.7e-24,1546,2889
2,68.72618334331935,80,36,96,976.2325334459814,-0.372310945732846,-1.3756317654448642,3.7e-24,1669,2890
3,41.94648318042813,37,27,52,391.95887821165263,1.1851703562708675,1.3380293443156808,3.7e-24,1308,2890
1,31.221543162719634,29,23,38,129.37442850367836,1.2027529169671458,3.2389441045980014,3.7e-24,1309,2890
2,83.38892733564013,85,79,89,61.56469725579657,-0.783965864086556,0.6189187943720565,3.7e-24,1445,2891
3,72.77848101265823,72.5,68,77,64.1862855760703,-0.07078343696200229,1.1848138151431806,4.150193627187194e-4,158,2891
1,NA,81,81,81,NA,NA,NA,NA,1,2891
2,95.17619047619047,98,93,102,109.93531556163136,-2.286733177845853,5.248395878981537,3.7e-24,210,2892
3,55.97014925373134,55,50.5,62,123.21121664405247,-0.16190114031524833,1.2414546741279142,0.01969967674800647,67,2892
1,48.3059866962306,50,43,55,99.48838630204484,-1.2312635879542184,2.8816353814382123,1.8227420097050386e-13,451,2892
2,71.78481012658227,74,71,76,48.65822784810127,-2.177155732300102,4.629440465191634,4.107330634440033e-18,79,2893
3,64.82142857142857,65.5,59.25,69,45.85582010582011,0.29728533249709527,-0.8606438174494282,0.32015510801363484,28,2893
2,40.04,32,30,52,258.5254054054054,1.0141143382031104,-0.5979455987165267,5.20759270670122e-19,75,2894
3,38.63,31,26,50.25,268.8011111111111,0.7525461322644945,-0.747441735130762,2.2721434159815366e-11,100,2894
1,44.71889400921659,43,33,54,163.6011691414917,0.4348108890170193,-0.8437614909550877,5.494111680691187e-8,217,2894
2,61.102739726027394,66,49.25,73,196.49282002834198,-0.5110011579134643,-0.9398024664594525,8.89646022397432e-13,146,2895
3,62.513513513513516,61,52.5,70,223.56830803406146,0.6086950914204992,-0.1679772578250586,0.004097100877466476,74,2895
1,34.289308176100626,26,17,54,405.2977402138762,0.6122973639949337,-1.1422056561188327,3.7e-24,318,2895
1,42.89786856127886,35,27,56,454.49533767515294,1.0129229950343757,-0.1211038717322466,3.7e-24,1126,2896
3,62.07520325203252,63,45,80,462.70920056960244,-0.08032207590346836,-0.9305645816441743,7.853232652252053e-8,492,2896
2,78.12424969987995,83,61,94,387.50227045773266,-0.47950571774723144,-0.8991035200866144,3.7e-24,1666,2896
3,91.58571428571429,97,75,112.25,621.4242548818088,-0.8133148495507573,-0.17260640926447712,4.6133467502927335e-8,140,2897
2,99.20243902439024,101,85,116,373.2180869461506,-0.533379014438253,-0.5975112428759013,4.626242128620169e-17,410,2897
1,93.1891891891892,95,82,105,216.5129259694477,-0.4633107341390076,-0.3300072501305882,0.0029736387143934925,185,2897
2,105.8227215980025,106,93,121.75,364.5669287531747,-0.31991533786364923,-0.6945868566246401,5.720789168431182e-24,1602,2898
3,93.6917808219178,93,79,109,402.975163890129,0.08334481872891888,-0.4857975408053617,0.004510739394382435,584,2898
1,79.44385026737967,77,68,90.5,278.3664539129435,0.5698079427223073,-0.06021713682578533,7.398095183167242e-5,187,2898
1,47.11557788944724,39,24,63.75,703.6843411009709,0.7715712208552012,-0.2899402666167438,3.7e-24,398,2899
2,86.98451140523797,89,73,102,482.23891496543325,-0.16984846882594754,-0.2560224111577829,3.7e-24,3551,2899
3,76.03536493604214,81,54,98,788.1862483795226,-0.33585496942465115,-0.7460698228120208,3.7e-24,1329,2899
2,100.56739409499359,99,87,116,551.7701951285512,-0.19761475820408014,-0.18910279951136502,2.7409185888832428e-5,779,2900
3,90.55676328502416,87,70,115,793.7972577093154,0.10392182938231519,-0.8895289706074327,3.2455209416461354e-13,828,2900
1,75.46023688663283,72,52,96,947.7403653675184,0.4930527266028395,-0.38874258853200244,1.1487107372256199e-12,591,2900
2,101.35141509433963,106,80,124,628.4743242339088,-0.5602201209832313,-0.7430349362885855,3.7e-24,424,2901
