forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,51.29156626506024,57,43,64,292.4188558937377,-1.0611153600614966,0.2951763330590354,3.7e-24,1660,4286
1,33.602227917981075,33,17,50,364.4272887359808,0.07108730876878178,-1.1288578984127566,3.7e-24,10144,4287
3,31.84313725490196,32,15,48,357.250350140056,0.13823833367550356,-1.1687556052318273,1.5634755732383584e-17,561,4287
2,27.96078431372549,27,10.75,42,342.37283879068866,0.3546389801797943,-1.0763873039015697,9.041319290928087e-9,204,4287
1,28.7630538293923,28,16,41,241.73836368386569,0.14143592061427288,-0.9723384106706273,3.7e-24,12391,4288
3,31.260551948051948,30,17,46,283.54131829786786,-0.008827030343499196,-1.175291645371972,3.7e-24,1232,4288
2,29.4453125,29,16,43,273.8194557767624,0.13676387800465256,-1.0333142858046944,7.70203865889329e-8,384,4288
1,26.14850159049054,25,15,36,195.18012207438008,0.23732200920224272,-0.6565406322327766,3.7e-24,11946,4289
3,38.17762399077278,40.5,29,50,216.764738494427,-0.5767203820523424,-0.375104594916959,3.7e-24,1734,4289
2,49.293499671700594,53,44,58,160.43351225147822,-1.3314963023895054,1.688946981018712,3.7e-24,1523,4289
1,22.642119634781125,22,12,31,164.84289552383274,0.40925379939558443,-0.36525020958686294,3.7e-24,11719,4290
3,15.530054644808743,13,7,22,132.09348672751602,1.2261168380681164,2.14253697757563,3.7e-24,732,4290
2,10.659217877094973,8,4,16,71.73152972192581,1.2385658641129056,1.2681020020144085,6.5185792365509254e-15,179,4290
1,33.92860865033872,32,20,47,325.2364901500651,0.2717833693330201,-0.7402007176559273,3.7e-24,13433,4291
2,59.082599293211665,62,52,70,215.88472673841284,-1.318677396984996,2.0924663283904774,3.7e-24,18959,4291
3,46.80492813141684,49,35,61,329.3693584831401,-0.45873948635980044,-0.5244697208547859,3.7e-24,8766,4291
1,36.95696667541328,36,21,51,387.0202565203091,0.19576883854646696,-0.6850128505814262,3.7e-24,15244,4292
3,52.600303786481504,55,41,66,354.9541578938149,-0.4526817575447868,-0.2161434616240931,3.7e-24,9217,4292
2,66.7103042416167,70,57,78,269.25669688150333,-0.9158884449492052,0.9856274150802061,3.7e-24,18012,4292
3,59.735833263580815,62,45,76,432.80832829230377,-0.4118941325345315,-0.5364707711505368,3.7e-24,11947,4293
2,75.81598522546555,81,68,88,318.67323016564035,-1.2962929426062653,1.425163150170044,3.7e-24,38986,4293
1,50.464790684779594,51,34,68,487.51401037486954,-0.10476662862539676,-0.8147339511989027,3.7e-24,7214,4293
3,42.9825618772099,43,27,59,418.98330112732896,0.012737556247945174,-0.9119676462803629,3.7e-24,12444,4294
1,36.12407550502263,34,19,50,437.02655543523457,0.41198677427739644,-0.6779844082234051,3.7e-24,9059,4294
2,58.67463570911847,64,46,75,397.5429218090335,-0.8814779706024762,0.017133317304815782,3.7e-24,29029,4294
2,52.69812060473892,57,32,75,614.9694889941285,-0.36034640668870005,-1.0590458488544214,3.7e-24,40811,4295
3,38.722749916971104,36,22,54,446.994736160053,0.37849732590613144,-0.7368342351761682,3.7e-24,15055,4295
1,36.65673343103729,33,20,51,436.4505527805581,0.5124827948122123,-0.6985343559965169,3.7e-24,6141,4295
3,46.36277288395251,45,28,65,506.6894367719933,0.08250314433708451,-1.0511674626773235,3.7e-24,13055,4296
2,61.543587221285364,68,44,81,548.3212761255695,-0.666700059610515,-0.69408709913907,3.7e-24,42696,4296
1,38.29581993569132,35,21,53,430.0261060675323,0.4721778317156812,-0.688487265095928,3.7e-24,7464,4296
3,45,45,27,62,464.7449986421653,0.035991886402112636,-1.0220241166872501,3.7e-24,11048,4297
2,61.78374637996873,68,49,79,456.98834517284786,-0.8688452984069857,-0.19298665606492338,3.7e-24,39019,4297
1,35.11995066296639,32,19,50,394.8747383784444,0.48201358706312214,-0.7128459104645676,3.7e-24,6486,4297
1,45.47079466583483,45,28,62,447.99616382797967,0.10067995766779994,-0.9615770048748356,3.7e-24,12823,4298
3,52.55691612673126,54,36,71,474.5589854243642,-0.23382937293950867,-0.9185364967978005,3.7e-24,16823,4298
2,63.99192655306684,71,50,82,509.88718831812633,-0.8984837237623217,-0.14363138270288447,3.7e-24,27993,4298
2,70.21967093235831,78,57,88,516.6809834742912,-0.9980978060092488,-0.018327920178536506,3.7e-24,27350,4299
3,64.06377302010803,69,48,83,494.04643384356984,-0.6147407075538517,-0.5429357593745961,3.7e-24,15367,4299
1,62.528827467069746,66,47,81,484.132717002551,-0.5091111178312508,-0.6248492048693454,3.7e-24,13893,4299
3,64.77774392566076,69,49,84,511.7313723929828,-0.5820513245428032,-0.5289789381132,3.7e-24,13129,4300
2,71.692906545491,78,59,89,478.75963993783773,-0.9430111890159673,0.08731014763275163,3.7e-24,29929,4300
1,62.034563496487905,66,45,81,532.2042021984934,-0.49001113374350264,-0.6679271012653148,3.7e-24,8969,4300
3,67.14043868688356,71,51,86,501.38432410639865,-0.5446864068028682,-0.5114922290256807,3.7e-24,13586,4301
1,66.71089962291255,70,51,85,500.8083951500205,-0.5058233394612849,-0.5338282668913713,3.7e-24,11138,4301
2,74.42341184275999,80,62,91,448.68063618799823,-0.9238121495745405,0.20184990103697356,3.7e-24,24116,4301
3,61.63922825288738,64,47,79,456.90789087185226,-0.4673867098028808,-0.4788481050857805,3.7e-24,14979,4302
1,55.31567272957729,56,38,73,495.19398112143335,-0.14086766889126662,-0.8081333648000746,3.7e-24,15779,4302
2,73.67519990795604,79,63,88,384.75769063861003,-1.0844307952230339,0.7543579046031279,3.7e-24,17383,4302
2,75.29245410671598,81,62,93,503.39827368389956,-0.9103565481920799,0.14285482201934077,3.7e-24,22171,4303
1,61.61557983785689,63,43,82,608.2565395414434,-0.22762540128058012,-0.804375403248813,3.7e-24,14185,4303
3,65.03194280467008,68,48,85,580.6539484325435,-0.3961522988260463,-0.6992698167094067,3.7e-24,15246,4303
1,68.59750293590457,70,51,88,575.3245728222655,-0.26657186532468097,-0.6675111464317159,3.7e-24,16179,4304
3,74.09487836107554,77,58,92,538.4426269459559,-0.49027595041282074,-0.34608070237630967,3.7e-24,15620,4304
2,83.53685946110123,88,72,100,460.51524940934627,-0.9674300857616034,0.5834590807867648,3.7e-24,23047,4304
1,77.40822272580122,80,61,97,593.211169159108,-0.45310006720869317,-0.4481531950676173,3.7e-24,9267,4305
3,79.7201274168457,83,64,99,590.0839117929206,-0.585696644361779,-0.2552568002387196,3.7e-24,13499,4305
2,86.17962034383955,92,72,104,543.1758373858535,-0.8171691139486795,0.09177921277116605,3.7e-24,27920,4305
3,81.95829087203377,86,65,102,655.84356851348,-0.5653582915420259,-0.246301607308675,3.7e-24,13738,4306
1,78.93695157621059,82,61,99,664.1802064807534,-0.44842700266717317,-0.437836980464727,3.7e-24,9231,4306
2,90.72302184824328,97,76,109,600.3116545108347,-0.8622557587810762,0.2220123968783389,3.7e-24,27096,4306
2,96.91531453047297,102,85,113,524.9705760418032,-1.0608821673680857,1.0252756899916033,3.7e-24,27549,4307
3,94.4556414922657,100,82,112,590.2407712347748,-1.0742300491482177,0.9309906438876795,3.7e-24,13188,4307
1,93.70829975825947,100,82,112,630.8796720685505,-1.144212789490751,1.0060002322270787,3.7e-24,8687,4307
1,95.25033921302578,102,82,115,631.1830542782269,-1.1008659730042967,0.8060749685808635,3.7e-24,8844,4308
3,98.31266887979619,104,87,115,509.8979069670186,-1.1783837833953092,1.1485199262664447,3.7e-24,12953,4308
2,101.66400214181901,107,91,117,417.28985499391393,-1.2481358837222285,1.6317533696477349,3.7e-24,26146,4308
1,86.95474592521572,91,73,106,590.2000997388475,-0.7608956441575814,0.15654037862377873,3.7e-24,5215,4309
3,90.2191799118472,94,77,107,510.0931506498342,-0.7650160624653695,0.35171601304369554,3.7e-24,7487,4309
2,93.90998102931277,98,82,110,462.0208434574124,-0.8986382704917654,0.7195219688721322,3.7e-24,16341,4309
2,86.23944076526858,91,71,105,618.5398042206223,-0.6874250848691014,-0.013655015192615284,3.7e-24,6795,4310
3,84.74317406143345,89,69,104,643.4551390460874,-0.6399694992384551,-0.21770044131996136,3.7e-24,2344,4310
1,83.13732193732194,87,68,104,715.7753166551342,-0.7100895295397042,-0.03348205337577107,3.7e-24,1755,4310
2,77.69022929750255,81,63,96,510.13964013146403,-0.6223925020595502,-0.2022319593148919,3.7e-24,6847,4311
3,72.43271461716937,74,55,92,558.8863580357468,-0.293634623800594,-0.7235804294858995,4.0683108524672314e-22,1724,4311
1,65.40434782608696,65,46.25,85,610.5430870196252,-0.051672868234283326,-0.919465193396763,1.947174006314255e-8,690,4311
3,73.91847563917028,77,58,94,621.1154548180598,-0.444260001994082,-0.44632583189591474,3.7e-24,2073,4312
2,85.6894067003556,91,75,100,395.05345258198224,-1.0693565408711752,1.046127621502924,3.7e-24,10686,4312
1,66.30533117932148,69,45.5,87,758.7658453189454,-0.23877764227126577,-0.6942141845260575,5.056669442396321e-8,619,4312
3,78.00647249190939,85,61,98,771.5519060227798,-0.6901735558994204,-0.3070502154973105,1.354861806621306e-13,309,4313
2,84.70025839793281,88,69,105,681.7496247714365,-0.6978674667886601,-0.012826798934818664,8.54531271558664e-20,774,4313
1,68.83720930232558,81,38.5,93.75,1065.2673050615595,-0.6280115933419762,-0.9771648674346634,1.0123063570807151e-8,86,4313
2,90.98452655889146,97,74,114,786.9041264216784,-0.8535213450373283,0.053056212022167024,3.7e-24,4330,4314
1,84.72916666666667,92,66,105.25,814.5923723897912,-0.7543346936877103,-0.19110254356437031,2.31385772336226e-20,432,4314
3,85.01788617886179,91,65,108.75,871.6481745354475,-0.6662572423624672,-0.37272977502988613,3.7e-24,1230,4314
3,95.76961974110033,101,79,117,717.2119354410506,-0.8177135316204237,0.10305611572008462,3.7e-24,4944,4315
2,104.88906833552034,112,93,124,610.4632632849523,-1.2673477829997963,1.3468378411202964,3.7e-24,9907,4315
1,85.20938628158845,89,67,108,809.1741962823219,-0.5206749621986734,-0.39688682050308616,3.7e-24,2216,4315
2,116.50975925446544,124,104,135,620.4196391415829,-1.2766404757269185,1.411606261870941,3.7e-24,19315,4316
3,111.81573379496056,118,97,132,706.784932764369,-1.0219800862526431,0.7635646728212502,3.7e-24,10398,4316
1,107.16690462592804,113,91,128,785.0026972000985,-0.8947996150149714,0.4755233426005547,3.7e-24,7004,4316
2,117.34058232207938,124,105,135,613.8865623170874,-1.2059769153282747,1.344711944279555,3.7e-24,24969,4317
3,111.67023680026776,118,96,133,799.7761843706992,-1.0411318610721199,0.8304323785091201,3.7e-24,11951,4317
1,106.06331498116488,112,89,129,934.1848038477367,-0.9304632606111334,0.5397582212605615,3.7e-24,6902,4317
2,106.45912847483095,112,94,124,568.7447511845154,-1.0591769466528143,0.8958654573705588,3.7e-24,26620,4318
3,99.42769492969748,104,83,120.5,724.2899607250596,-0.777338579545063,0.09716016638010966,3.7e-24,11735,4318
1,92.66443636363637,98,74,115,830.6041394662365,-0.6243389348560581,-0.29108813278265966,3.7e-24,6875,4318
1,87.66044108881383,93,69,110,825.7457658626357,-0.6044240931163904,-0.34243580276805435,3.7e-24,5033,4319
3,95.38814261185739,100,79,116,714.166400802286,-0.7358754509198802,-0.013127549547464935,3.7e-24,9901,4319
2,105.51078827473566,112,93,123,553.6630041755014,-1.100198739308844,0.9225870675570672,3.7e-24,23266,4319
3,90.40684581894611,94,70,114,908.0200372118102,-0.49837812862990505,-0.4863348917083197,3.7e-24,6661,4320
1,79.57702582368655,82,58,103,919.3164296991905,-0.27061816257243143,-0.6942368459395991,3.7e-24,5615,4320
2,107.03074374079529,115,91,129,816.3028382206181,-1.0314071126903812,0.4255113649896739,3.7e-24,10864,4320
2,111.53843334860284,118,100,130,610.3647099922362,-1.1958306485510248,1.259583703963426,3.7e-24,21830,4321
3,94.96871812308738,99,76,117,826.2941841595933,-0.5705415863998281,-0.2741565379934116,3.7e-24,11764,4321
1,81.15285732467864,83,60,103,878.6289992811941,-0.21662926570897192,-0.5733949915859318,3.7e-24,7857,4321
3,91.27124691245083,95,66,119,1226.742063394747,-0.3295043701620493,-0.713147622231981,3.7e-24,10931,4322
1,73.56030556779785,74,45,101,1288.616954828742,0.045188225936989825,-0.8639066357284583,3.7e-24,6807,4322
2,113.58980023050327,121,96,137,969.0444255663909,-0.9111989416103558,0.31548783422059795,3.7e-24,20824,4322
1,68.6855241264559,68,47,90,864.2392478946582,0.032273280251659396,-0.5643087384901836,1.2518456181961233e-14,6010,4323
3,83.21901658199943,85,63,104,797.2801521386245,-0.18902201485362494,-0.4900625457369275,3.7e-24,10433,4323
2,102.97553725451976,107,88,122,663.0477446248425,-0.7495213906584591,0.35403640627885763,3.7e-24,20521,4323
3,74.18597222222222,75,55,93,666.2047483253847,-0.11296071118019094,-0.5689686647473268,3.7e-24,7200,4324
1,58.5982297479315,57,39,76,661.3554857031719,0.28451873404290223,-0.42758482743425236,3.7e-24,5197,4324
2,94.05419000800275,98,80,112,579.7818790231199,-0.7497717394280834,0.2257721831181893,3.7e-24,8747,4324
3,79.29900613237471,82,62,98,648.3458190396155,-0.374239998485069,-0.36921374125983536,3.7e-24,9458,4325
1,64.3341045812124,64,44,85,776.0935404932264,0.004558890251667279,-0.7011235062479555,3.7e-24,6483,4325
2,98.72404109082846,103,87,116,531.7285712810905,-1.0233146036563379,1.0821702109745985,3.7e-24,13531,4325
2,90.62761550716941,94,77,108,582.1825387686569,-0.6409675068349597,0.3769455689335455,3.7e-24,9415,4326
3,70.68113714944295,73,53,89,643.5448298542665,-0.20972106093019935,-0.3241643553161944,3.7e-24,7809,4326
1,54.30348499515973,54,35,72,630.3831119451517,0.1560776848164407,-0.5523715211499498,3.7e-24,6198,4326
3,85.35009212950777,88,70,104,658.5863834323429,-0.46906500682656993,-0.05734362213625797,3.7e-24,7598,4327
1,68.96824488628236,70,50,89,727.5975608533269,-0.14039137565383206,-0.5132400058307044,3.7904222672435836e-23,6991,4327
2,101.68854865771812,104,90,118,533.1124267974224,-0.842005064250322,0.9599461438259713,3.7e-24,9536,4327
1,75.00683913172763,75,56,94,700.3676177735836,-0.029949393877630688,-0.5323037082651083,1.0505273522870314e-22,10089,4328
3,87.8222864546995,89,71,107,650.1752528657026,-0.34132725614521536,-0.29066516574766516,3.7e-24,10033,4328
2,102.71633372502937,106,90,119,490.66874368680124,-0.8025866074086396,0.6685884667554804,3.7e-24,12765,4328
2,96.81080417434009,101,84,114,533.7631936680572,-0.9179544873340663,0.7639293799025709,3.7e-24,8145,4329
1,65.65077584595251,67,46,86,722.8178102618249,-0.15612942771774635,-0.7274101660923862,3.7e-24,5349,4329
3,79.50081833060557,82,63,99,670.9461830830115,-0.44180959680037146,-0.30417597344683933,3.7e-24,4888,4329
3,79.64786967418546,81,58,104,906.186577310662,-0.20540204238735685,-0.7215677833625078,3.7e-24,3990,4330
2,105.01019980438731,111,89,126,732.3731491635383,-0.9846329280739978,0.6101925635929007,3.7e-24,7157,4330
1,67.61986220004752,68.5,44,94,883.2906687703638,-0.15423540758557974,-0.9873297562853038,3.7e-24,8418,4330
3,68.80952380952381,70,44,96,932.9578469520104,-0.23594983169575817,-1.0141497033118485,3.7e-24,1029,4331
1,73.73565522425457,81,53,98,804.8031866336521,-0.6153905733348305,-0.6869266453449355,3.7e-24,7982,4331
2,76.19816513761468,81,56,100,838.0305113329736,-0.40805378452078844,-0.7176336035822471,8.221484401909015e-13,545,4331
2,55.270270270270274,58,43,71,570.9804804804805,-0.1641743653492945,-0.44939960768581527,0.4527801718701036,37,4332
1,55.48671625929862,58,33,78,691.2713659077034,-0.2032944720580916,-1.1064841216153425,3.7e-24,941,4332
3,51.84285714285714,50,34.75,69.5,558.4931140801644,0.10449271819206861,-0.818304011488947,0.06056581037501996,140,4332
1,47.44186046511628,34,13.5,66,1802.3953488372092,0.9059836366683308,-0.3180014813768209,1.1131856790656281e-4,43,4334
2,55.629629629629626,60.5,29.25,74.75,959.9734451432564,-0.04201522934541307,-0.3717905033299092,0.058345483812201254,54,4334
3,52.1,48,21.75,70.75,1342.3487179487179,0.885015297747825,0.9534061262186245,0.181942166468344,40,4334
1,133.58310073585383,144,84,181,3732.3768644864886,-0.24249109763628918,-0.9225951659778745,3.7e-24,7882,4335
3,151.57834757834758,156,108,198,3500.5025876497198,-0.1764648081027017,-0.7580327225708454,3.7e-24,2808,4335
2,148.03789434384916,146,118,180,2227.4248146841296,-0.031629075427895184,-0.1682117840291371,3.7714724875322085e-12,5357,4335
1,131.84687400825135,131,79,182,4234.335830106794,0.09328443289425253,-0.8924496081122056,3.7e-24,12604,4336
3,146.15889171614361,145,102,190,3509.4377782710385,0.030232179599425195,-0.729005054468476,3.7e-24,7074,4336
2,139.69414607948443,135,103,174,2528.0840906034327,0.3140088015875304,-0.38284654092454834,3.7e-24,14896,4336
1,136.74963250734984,139,70,200,5915.047671414268,0.012739802999168466,-1.1135265546687585,3.7e-24,19048,4337
3,173.70104347826086,186,119,231.75,5039.172915940012,-0.38679565866740784,-0.8273371921026255,3.7e-24,5750,4337
2,185.5012262811411,191,147,229,3275.7470614962986,-0.4151343154213277,-0.3672557680190554,3.7e-24,7747,4337
1,160.60574513206092,168,95,227.75,6145.018557561953,-0.19326281165889445,-1.1009623142794527,3.7e-24,10374,4338
2,184.57450731819753,189,144,229,3503.0572893990147,-0.3390720150182814,-0.4083570299446856,3.7e-24,26031,4338
3,171.60647000495786,174,116,230,4935.6845843889605,-0.14054701528332988,-0.9266995151735001,3.7e-24,8068,4338
2,189.07833506342254,192,151,230,3405.8481778234195,-0.2929053739906615,-0.21510649669922924,3.7e-24,39497,4339
3,182.49686420069116,184,119,249,5989.282536248454,-0.1289666501482785,-1.067580645336296,3.7e-24,7813,4339
1,187.9884108165712,201,118,264,7262.151610943384,-0.3572789799310134,-1.0675118443030065,3.7e-24,7507,4339
1,162.91221811695758,177,115,217,4549.070402431522,-0.5155629936249126,-0.7270224581357447,3.7e-24,7849,4340
3,150.5137722786861,152,90,211,4939.402174763103,-0.015576624897032125,-1.1091390955702973,3.7e-24,6789,4340
2,136.72755215486234,128,91,177,3625.887706894945,0.4709806328767333,-0.46054474314271415,3.7e-24,30582,4340
2,142.40864453908696,141,106,176,2612.922901686068,0.15387357384924893,-0.34605617612226924,3.7e-24,28411,4341
3,137.6583319890305,132,86,188,4080.4834377464936,0.1990841443203644,-0.9209089932746825,3.7e-24,6199,4341
1,122.6344794344473,113,63,179,5066.569088978526,0.33802222475842886,-0.9460171584260769,3.7e-24,6224,4341
3,129.58530986993114,124,85,172,3280.0193135255427,0.28243172748504364,-0.6825502697230326,3.7e-24,5228,4342
2,142.26041068351523,143,111,173,2083.144748910493,0.03480092917591558,-0.2269004121130591,5.691169119855455e-16,27856,4342
1,134.30773705642815,127,79,189,4481.075760529761,0.20721409528221787,-0.9720563334775317,3.7e-24,5157,4342
2,141.36836059547878,143,108,174,2251.3136908103684,-0.02792946112165493,-0.28950746593717386,3.7e-24,21764,4343
3,132.8003996447602,130,88,176,3340.1775614658313,0.130061760393666,-0.7089382995259231,3.7e-24,4504,4343
1,122.70394207562349,121,74,169,3603.3339641807447,0.14342891728695373,-0.8471755198901575,3.7e-24,6215,4343
1,124.28475871954133,124,77,170,3455.4702108723704,0.06017041116306219,-0.8789504848384687,3.7e-24,8372,4344
2,141.42428564152192,142,110,174,2068.3539986046317,-0.07622998899228542,-0.36523365034421706,5.02816898823018e-20,19633,4344
3,135.8877943296492,134,90,180,3350.282287900011,0.10522905537149822,-0.8901475299333313,3.7e-24,4162,4344
1,127.77959277579662,127,76,178,4008.739726157205,0.026326924771334463,-1.001179642585934,3.7e-24,8693,4345
3,138.73902728351126,139,95,184,3415.042729155357,-0.03259388106648138,-0.7921116378410725,3.7e-24,5901,4345
2,156.24876736889289,162,127,190,2396.5770283297843,-0.5077782382239999,-0.008662523680598477,3.7e-24,24541,4345
1,126.04212410501194,121,74,173,4173.632191215053,0.28517225925700257,-0.6786865883174933,3.7e-24,8380,4346
3,176.20064724919095,180,123,230,4477.36710117459,-0.18253320039486207,-0.8797997049145069,3.7e-24,4017,4346
2,182.739286784537,181,144,222,3232.019534316448,0.054953244709777,-0.36281302647476843,2.6569324075431236e-23,10011,4346
1,124.9847527639412,119,70,173,4587.377508835657,0.4145936776680335,-0.46406583464630363,3.7e-24,16462,4347
3,189.72519227161882,193,142,241,4821.379813635633,-0.1672954102634277,-0.5940021884037557,1.4533664632436126e-22,5331,4347
2,239.89704165044765,249,203,286,3524.5276494127093,-0.7471978739681687,0.23367404556114219,3.7e-24,5138,4347
3,181.9669099756691,183,117,250,7346.600618005814,-0.0711987051808289,-0.9118011278134897,3.7e-24,10275,4348
1,144.77347207271856,131,71,210,8150.377626328436,0.43005401843219765,-0.8183369509805858,3.7e-24,8361,4348
2,230.8061079759785,243,195,279,4453.758125414825,-0.9026213934092995,0.6429079378212945,3.7e-24,33137,4348
1,126.8260336906585,125,78,167,3959.6807802132817,0.36370630475241816,-0.2870847823404939,3.7e-24,9795,4349
3,158.60596026490066,159,106,210,4668.670432250111,0.027177192481653335,-0.7764516549537628,3.7e-24,7248,4349
2,195.21918808411215,202,151,244,4116.427048150394,-0.3971758816576639,-0.42666810605329786,3.7e-24,6848,4349
1,124.53951636685343,128,93,155,2348.9988807216228,-0.007807448191712886,-0.08615217530630645,3.7e-24,13564,4350
3,152.06536769327468,157,119,188,2684.1592463898737,-0.31131480646584075,-0.23057409325776237,6.919981972704081e-10,1591,4350
2,162.65384615384616,163.5,125,200,2701.945457240255,-0.19086181394920235,-0.31309418025667424,0.09399882328311768,520,4350
1,148.7514321295143,149,95,200,4653.793074376932,0.09451711708279283,-0.7041120900804094,3.7e-24,12045,4351
3,191.2530731707317,196,146,240,4395.69062531178,-0.23648438117418005,-0.5228303273293393,3.7e-24,5125,4351
2,211.1437161755863,217,169,256.75,3899.3261063663367,-0.3583613770696848,-0.3310480194793713,1.389916258726614e-22,3326,4351
1,133.52199469093668,117,72,185,6060.430864520358,0.6300865647303356,-0.4378869890419266,3.7e-24,5274,4352
3,161.1111718109806,155,96,223,6381.68494825104,0.25353439799856065,-0.8542120707352905,3.7e-24,7322,4352
2,187.6653692404797,192,125,252,6267.712208264489,-0.1455641866324436,-0.9231302603247823,3.7e-24,9506,4352
3,152.01484728506787,147,88,213,5956.227045825918,0.20103222756765982,-0.9584366723682369,3.7e-24,7072,4353
2,179.9517459898343,188,121,240,5525.866234903523,-0.2568617630609403,-0.8767333772343376,3.7e-24,15149,4353
1,141.09223181257707,131,74,206,6099.435003774567,0.2896235985042341,-1.0088768511960264,3.7e-24,4055,4353
2,149.68810837118755,146,87,210,5712.653182176297,0.17054162057732128,-0.9786329337905757,3.7e-24,12328,4354
3,131.0053012048193,123,74,182,4876.531944900425,0.3955564073687806,-0.6990584328094047,3.7e-24,6225,4354
1,119.92101203332305,106,65,167,4718.415981197695,0.5916866350282362,-0.5139098149757285,3.7e-24,3241,4354
2,148.52121508266146,144,84,210,5915.460027974505,0.1785423828762611,-0.9818489346693149,3.7e-24,12279,4355
3,114.18435754189944,105,63,158,3959.188952511365,0.5298464623408393,-0.4242772525950224,3.7e-24,5370,4355
1,116.99599733155436,109,65.25,164,3911.0970810703966,0.3926121683159892,-0.7282305778233509,3.7e-24,2998,4355
3,146.96205860255446,144,89,203,5236.351523591193,0.1661365995097272,-0.8345316020631951,3.7e-24,10648,4356
2,187.1050714863771,194,125,252,6215.484878844286,-0.23834740629924375,-0.8908572165847013,3.7e-24,14828,4356
1,158.59099470804557,163,104,213,4930.854048786212,-0.12192247439753648,-0.8314921957061793,3.7e-24,11149,4356
3,173.09573571548964,175,121,226,4726.057753411479,-0.062200842628759,-0.7834896254107173,3.7e-24,11866,4357
2,203.3277521637143,207,158,253,4136.640183484276,-0.2671903718438588,-0.5498256698363879,3.7e-24,12363,4357
1,167.21140803431686,172,109,226,5566.948637385441,-0.1286826188230644,-0.8624132902141233,3.7e-24,17251,4357
3,191.9869664852478,196,120,265,7776.158105557568,-0.06623184587559505,-1.0339048256491241,3.7e-24,13964,4358
1,166.59661748830516,164,93,235,7920.0593091278215,0.15533618017789524,-0.9465678704151658,3.7e-24,13895,4358
2,239.89952373636504,253,185,306,6364.463591998707,-0.5760883077460529,-0.4873201097203285,3.7e-24,13018,4358
2,243.98724795368338,251,196,301,5138.668375725695,-0.4685773635153889,-0.3513575294907981,3.7e-24,40072,4359
3,223.87994094356083,231,165,290,6795.980417070337,-0.3567122472489546,-0.6662491794350587,3.7e-24,14901,4359
1,227.70809562618854,239,170,297,7605.406017864513,-0.5110883912847355,-0.5179156458663846,3.7e-24,7362,4359
3,180.90204994947308,176,114,243,7250.214399897599,0.24075953199165204,-0.7122154825895924,3.7e-24,13854,4360
1,168.68113975576662,160,93,238,8666.052568888403,0.29309854346562503,-0.7995831014860648,3.7e-24,4422,4360
2,229.28334714167357,233,169,293,6658.765047138841,-0.178842106725702,-0.6955310419038027,3.7e-24,41038,4360
2,220.49540326654318,223,156,288,7273.3665091448065,-0.10738682110706418,-0.8018598735901804,3.7e-24,29695,4361
3,174.97045045045044,169,105,239,7416.920143048929,0.25662656169494974,-0.7593530421434359,3.7e-24,16650,4361
1,167.09569424286406,166,92,236.5,7959.375300792898,0.16601740140028043,-0.8774607677554206,3.7e-24,10335,4361
3,152.8963072378139,141,89,208,6586.677152996003,0.5219617913143618,-0.38803371181772073,3.7e-24,10155,4362
2,195.56144804562527,197,140,251,5559.06264723712,-0.027882645428493252,-0.6152723959624783,3.7e-24,28756,4362
1,142.7673631840796,131,77,197,6630.9373104224105,0.49207538280259977,-0.5197665157651322,3.7e-24,5025,4362
2,223.3493585900971,230,169,282,5741.807687446388,-0.2926375516884344,-0.6156917587493537,3.7e-24,33364,4363
3,171.22281917149724,163,107,230,6483.734158640611,0.3046786068754586,-0.6819843764497999,3.7e-24,14146,4363
1,160.15214526284961,152,91,221,7178.415776372569,0.3521540354010819,-0.693308975933076,3.7e-24,6829,4363
2,211.07831465017395,218,157,270,5376.242349318441,-0.30293563982849003,-0.7073524661279013,3.7e-24,25870,4364
3,159.51105279898218,154,101,213,5636.014669078405,0.30795906936911854,-0.6147549144268154,3.7e-24,12576,4364
1,153.2926686706747,152,97,204,5131.226655224157,0.2177896068685215,-0.5463654398110204,3.7e-24,11976,4364
3,175.6316579144786,176,123,227,5164.98060156086,0.021259453154799723,-0.5796997809045361,3.7e-24,11997,4365
1,163.507335953674,165,110,216,5209.362411676648,0.028463066221955723,-0.6024835361873804,3.7e-24,33329,4365
2,195.7166533546326,198,148,245,4611.934278232519,-0.08743012383492031,-0.46022410170686606,1.944088745059286e-9,5008,4365
1,163.8960901485402,165,108,218,5570.185657776328,0.03002345507246071,-0.66474753998867675,3.7e-24,29285,4366
3,174.24514883673677,176,118,230,5573.846927032814,-0.012837600756925225,-0.7115353396520453,3.7e-24,9843,4366
2,217.28694733133696,225,173,268,4294.588717899445,-0.48406467921548363,-0.23588833672410067,3.7e-24,5677,4366
3,216.41367269341197,224,169.5,269,5100.080685307421,-0.41708955772141776,-0.28878120620730297,3.7e-24,12887,4367
1,201.31676036542515,207,153,255,5489.135335377055,-0.27084723928430454,-0.3391548627375479,3.7e-24,39844,4367
2,247.80194604157452,258,214,291,3559.1783047759277,-0.8300884165112359,0.5612154474643943,3.7e-24,11305,4367
1,195.26806767116045,201,138,256,7012.250509549466,-0.2222035543461763,-0.5772480895042746,3.7e-24,37830,4368
3,250.75875576036867,269,212,308,6058.886492959776,-0.9507987684034462,0.43862310832047235,3.7e-24,13020,4368
2,281.8419835188666,293,255,322,3245.2561380220895,-1.2998635293610747,2.3113121190693566,3.7e-24,20751,4368
