forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,57.13429954605095,58,46,69,266.6430649193499,-0.291094635516863,-0.3120440968670085,3.7e-24,66307,3120
1,56.50167417157372,57,46,68,254.72362848738715,-0.40211267781486076,0.004131076359192041,3.7e-24,51966,3120
2,55.67022669472646,56,41,71,396.9250647500186,-0.10471834776937901,-0.6966976226541652,3.7e-24,145879,3121
1,54.57079325027598,55,43,67,304.18632836707525,-0.2685403485615256,-0.1889010239504987,3.7e-24,31705,3121
3,57.763399903918746,59,45,71,330.5238111400415,-0.28066649915819153,-0.4146562250394453,3.7e-24,58284,3121
2,54.34097606835109,54,39,69,416.3721025427948,0.09333134410225458,-0.699723478572539,3.7e-24,205293,3122
3,51.530516650200504,52,38,64,335.96867085727615,0.052579733503364444,-0.5031536986472356,3.7e-24,86035,3122
1,47.092205425109896,47,34,59,290.17659119755604,0.16588548653496596,-0.3387403151397478,3.7e-24,55962,3122
2,70.56084381404672,73,54,88,478.714272254835,-0.33243328670042827,-0.7370314898732827,3.7e-24,221518,3123
3,63.262810339869425,64,47,80,441.19904732089003,-0.08780268752947473,-0.7476015250794075,3.7e-24,93889,3123
1,57.4052858307137,57,41,74,467.2914260459302,0.04407925275491404,-0.7080381553690878,3.7e-24,42945,3123
2,68.75362740312211,72,56,84,420.26813109227163,-0.5433275123077317,-0.30400285660277804,3.7e-24,192562,3124
3,61.97695561588484,64,47,78,430.51020208600386,-0.26078154623701455,-0.6440166092735188,3.7e-24,79195,3124
1,56.423611430675074,57,39,74,485.6984397494269,-0.02831151790315967,-0.8590879042757978,3.7e-24,43462,3124
3,50.543996199663816,50,37,65,311.8318513667064,0.021762206966303214,-0.7571058255065198,3.7e-24,54732,3125
2,58.19399552539153,61,47,70,272.68427362260815,-0.5204114047589316,-0.2505329791012264,3.7e-24,80007,3125
1,44.326129564679185,42,29,58,354.81634469439246,0.3473106868354602,-0.6331041694467268,3.7e-24,38776,3125
1,32.75802217817539,31,23,42,177.2569370073298,0.3752694234411934,-0.5117276069892006,3.7e-24,18667,3126
3,46.272542766019136,47,37,57,165.87597577962237,-0.39765380745716444,-0.3951219374673151,3.7e-24,31041,3126
2,55.02587020592144,58,48,64,154.12232732920032,-0.9556558876403691,0.6702380558081996,3.7e-24,51913,3126
3,44.462807843137256,45,36,54,140.16548468024217,-0.228769407342689,-0.293787296923579,3.7e-24,31875,3127
1,35.707314811953395,36,27,44,134.8963326045401,-0.11211273128444547,-0.3261205496938047,3.7e-24,64718,3127
2,53.63661858123181,55,45,62,156.83535999433562,-0.3882938619247039,-0.0608078649111406,3.7e-24,47069,3127
1,39.55763436759378,41,32,48,127.12164148565142,-0.5621964233346529,0.13175397564043972,3.7e-24,183545,3128
3,40.72769135733139,42,31,51,181.49155202694035,-0.3693812698373339,-0.40787602039822307,3.7e-24,17807,3128
2,45.80835464620631,48,36,58,196.71087834623737,-0.5608003633242278,-0.4092254243908925,3.7e-24,5865,3128
3,38.32844213748586,37,29,47,167.3539729032335,0.2794101363269187,-0.3726875043757849,3.7e-24,30054,3129
1,38.016188261880444,38,29,47,152.292716066642,-0.049819393352827465,-0.3379814298456812,3.7e-24,92042,3129
2,42.45403413188046,42,33,52,177.92223890948182,0.1825894016665518,-0.4536867027948969,3.7e-24,62405,3129
1,35.02796228140857,34,26,44,152.29744536849756,0.17992238246506398,-0.21197342114797713,3.7e-24,45919,3130
3,35.6968794908643,35,27,44,138.69015074113145,0.25013047674954314,-0.15002390426441847,3.7e-24,29226,3130
2,38.40836025153386,37,29,47,178.60629961439616,0.42510728456993835,0.18314443819678586,3.7e-24,52319,3130
1,32.631788164390585,30,23,40,204.32894299542173,0.9204359285092082,1.2473989850729794,3.7e-24,31194,3131
2,39.55819543195117,37,27,50,292.0948747259758,0.6671071980632326,0.11704894596967556,3.7e-24,79465,3131
3,37.10808796123742,35,27,45,222.955446964844,0.7247386480857438,0.5790329992157768,3.7e-24,42928,3131
3,49.71257665496095,48,34,65,385.6392893785831,0.2393529964927428,-0.7151858540459194,3.7e-24,76316,3132
2,53.92641062838819,53,36,71,490.6291316696043,0.12126345245031442,-0.841929638194825,3.7e-24,130970,3132
1,42.62228927431784,41,28,55,328.99061853369363,0.4361931535565752,-0.4048986757346445,3.7e-24,46067,3132
2,75.58610919639874,77,57,95,589.299497832675,-0.13471925413151484,-0.7646165378366739,3.7e-24,236473,3133
1,50.274150319343065,48,37,62,349.58841351751465,0.41600659216193464,-0.03960533794716826,3.7e-24,70144,3133
3,60.447811943036115,59,45,75,436.4004698145923,0.2537812231619805,-0.4212860013925288,3.7e-24,115582,3133
2,93.39320902346623,97,79,111,546.8153330185638,-0.6559746991694932,-0.15016519881690996,3.7e-24,290886,3134
3,77.28519893454143,78,59,96,583.9853784176958,-0.1515328756269585,-0.6893882066865742,3.7e-24,95358,3134
1,63.96446054435089,61,45,82,582.412202523834,0.309141130588155,-0.5912249105547172,3.7e-24,30642,3134
2,99.36768319620079,103,84,118,541.7494719057094,-0.6245194843148236,-0.11173335445957516,3.7e-24,289744,3135
3,81.01031640258651,81,63,100,632.2082011931712,-0.08692229259216144,-0.6014901640252776,3.7e-24,40518,3135
1,67.08504289444237,66,47.5,86,682.017884936608,0.1230188059052402,-0.554132766278943,3.7e-24,8043,3135
2,100.34656163604525,103,86,117,487.089172925802,-0.5701418694912174,-0.06209952574783074,3.7e-24,355198,3136
3,82.96150123994435,83,67,100,521.4728944391723,-0.15068310535301674,-0.33317427375481734,3.7e-24,66132,3136
1,71.58528491514174,70,55,87,518.3521748737749,0.1695788076082665,-0.24469179207443284,3.7e-24,10547,3136
1,76.66130397967824,76,56,97,809.1491376243688,0.11206340435141593,-0.4354342028186275,3.7e-24,17715,3137
2,111.07316341829085,114,98,127,472.37432261430405,-0.7339295277167216,0.5055479430981756,3.7e-24,220110,3137
3,92.52997618009192,94,75,111,635.1744406851891,-0.2682176391324952,-0.3227920142599334,3.7e-24,59614,3137
3,86.40979931098595,88,69,106,637.480949542297,-0.28031505199705453,-0.3848100860830662,3.7e-24,54861,3138
1,73.29056193114364,73,54,92,685.8376985859534,0.004824824210184983,-0.4802368950106249,8.020326891872341e-22,10108,3138
2,102.31538971028117,106,89,118,448.48384658218924,-0.7407780514326577,0.39201499473951323,3.7e-24,280824,3138
3,97.99034242173873,101,81,118,720.8800477400455,-0.5234424174780141,0.05880320256634078,3.7e-24,54465,3139
2,113.98249762467762,117,102,129,468.57383792157094,-0.7982604209506102,1.0234157950970582,3.7e-24,279962,3139
1,85.34467487578311,86,63,109,965.2677047068571,-0.129973631503577,-0.5111673113115126,3.7e-24,9258,3139
2,121.53515436540067,125,109,137,464.0866168852214,-0.9476192364219843,1.3986664612530135,3.7e-24,238363,3140
1,91.76847988664095,93,69,115,1045.4454494840663,-0.1597692180130469,-0.4623394934422491,3.7e-24,12703,3140
3,103.96697570925274,107,88,123,683.8008155860146,-0.560803221663625,0.20068643033212907,3.7e-24,53930,3140
2,101.22089051657672,104,87,118,518.7054622195562,-0.7056677444053334,0.3903590999499925,3.7e-24,259400,3141
3,84.96815060908084,86,67,105,700.9274747632122,-0.2972531430521132,-0.39997801202798,3.7e-24,67725,3141
1,79.40929555084746,80,57,102,931.9417158779488,-0.08766927798293542,-0.6286948966803038,3.7e-24,15104,3141
3,81.45839272601616,81,63,100,682.7856407154557,-0.02917288798263733,-0.4092243449707038,3.7e-24,92604,3142
2,99.60071474859178,102,84,118,580.0248875599941,-0.4442186238647006,-0.06152566949995358,3.7e-24,260791,3142
1,69.18812685407543,67,50,88,765.4423043704164,0.21386246896955818,-0.3750718805050301,3.7e-24,28316,3142
2,111.25279069767441,114,96,129,533.7485998363346,-0.5904849464465252,0.13540048432178534,3.7e-24,167700,3143
3,90.30146237646711,91,72,109,680.3907710958683,-0.14790322742300474,-0.39979798401584055,3.7e-24,94914,3143
1,76.80350359899401,76,59,95,669.3144429228328,0.049086370408586905,-0.33150987133195964,3.7e-24,57655,3143
1,82.76087168963159,83,66,100,609.2028056843737,-0.14868825989368162,-0.19603536922834391,3.7e-24,71631,3144
3,94.75485693339371,96,77,113,646.615058833788,-0.1933017583881603,-0.31790076698791364,3.7e-24,46377,3144
2,113.03215252251889,116,98,131,565.2777010721255,-0.6290124830604241,0.123364411321688,3.7e-24,49514,3144
3,83.06121977158182,84,70,97,402.77642398143104,-0.25464611734180853,-0.20066034858494525,3.7e-24,21627,3145
1,73.15307265414185,74,61,85,367.6678947616059,-0.17007994817496108,0.19862324715702928,3.7e-24,39282,3145
2,95.86691959006701,98,83,112,435.55996796318163,-0.6617916203052427,0.30428505448037246,3.7e-24,20296,3145
2,56.166163141993955,59,47.5,66,144.8662455369404,-0.7512726248233935,-0.10975739153223872,8.493083862333401e-17,331,3146
3,53.98933649289099,57,45,64,185.51708662922422,-0.7556440578820658,0.3042074102893628,3.7e-24,844,3146
1,50.3551673944687,51,41,61,189.45861493918375,-0.328253099351288,-0.17404200922231644,5.175254968793216e-7,1374,3146
2,50.97516930022574,52,42,61,174.2686128106391,-0.32047470836126923,-0.20626051274378251,0.0024833124546658094,443,3147
3,47.16025641025641,47,38,58.25,182.40766349755114,-0.33716099995293053,-0.4792880202621627,5.044957818465686e-9,624,3147
1,43.3047263681592,47,34,53,222.46617937708717,-0.6129861725264502,-0.19316179270255843,3.7e-24,804,3147
3,69.1216020821284,69,54,85,625.6573727619566,0.13139788355731333,0.57476761878373,4.299899279386461e-12,6916,3148
1,60.384376937383756,59,44,76,663.1943139142387,0.49862576430242056,0.7183151114670341,3.7e-24,11291,3148
2,86.28843466107617,89,71,104,572.1773186046764,-0.4990080517355093,0.3067961914384633,3.7e-24,5724,3148
3,114.23159527502685,120,78,149,2019.6734455335527,-0.2273498284077397,-0.7997512657647953,3.7e-24,8381,3149
1,106.96321108534455,109,71,143,2095.0255304124103,-0.08172823073416428,-0.8785322658648536,3.7e-24,34929,3149
2,117.73627427475425,120,85,148,1928.6997366192397,-0.06925409169138103,-0.7293820738405576,5.82324172764254e-24,4171,3149
1,136.59912338153055,143,104,174,2240.3298095446426,-0.41945125579255593,-0.5530978028720285,3.7e-24,39698,3150
3,139.0823174141595,146,107,178,2419.6317018325703,-0.4773593180201566,-0.5113045547584727,3.7e-24,8941,3150
2,154.44867724867726,162,127,191,2298.954059812906,-0.7257601805096867,-0.04569330249520845,3.7e-24,5670,3150
1,106.39223268325487,109,83,132,1210.1610763662295,-0.262052864142972,-0.41146887377047087,3.7e-24,5948,3151
3,122.3994861913937,129,100,151,1418.2529046201498,-0.6726591143798781,-0.1567593276181938,3.7e-24,1557,3151
2,137.81264108352144,144,125.5,157,824.4648172170414,-1.4185742545669653,2.9256050275843406,3.7e-24,443,3151
1,115.64586385775948,119,91,144,1293.9405971994274,-0.45814874971366626,-0.3740582214340365,3.7e-24,25253,3152
3,124.96427378964941,130,105,149,991.6396717753817,-0.6217918288995726,-0.08245710777265362,3.7e-24,2995,3152
2,132.3574297188755,140,116,157,1109.914326653347,-1.0922657236977253,0.8295781624629384,3.7e-24,996,3152
1,86.30459587955626,80,50.5,124,1961.2309078502683,0.25088911125178487,-1.000246193783229,3.7e-24,3155,3153
3,80.15466666666667,71,46,108,1880.339650623886,0.5146868463738643,-0.7718053113843402,1.6039132082148956e-15,375,3153
2,65.08882521489971,56,47,75,1127.730593156144,1.7612983238309694,3.5546171090173253,3.7e-24,349,3153
1,55.5551724137931,55,44,67,290.54538837847514,0.26826403243510816,0.3846848513485079,0.03711199310394339,290,3154
3,61.892857142857146,60.5,50.5,73.25,658.3214285714286,-0.008136513926179966,-0.4724064691329467,0.1995385427915018,28,3154
1,100.68810810810811,98,71,130,1604.818079685525,0.11718769701104409,-0.7073625895049905,3.7e-24,3700,3155
3,107.73584905660377,108,72,143,1807.5697040150228,-0.1822594417462718,-0.8323151663440361,0.002008929098512624,212,3155
2,101.97619047619048,102,66,146.5,2161.779907084785,-0.1384613939989646,-1.351816622086857,0.01743898727406893,42,3155
1,147.10968700475436,148,103,190,3358.6338806841395,0.011923677199395362,-0.653086451998276,3.7e-24,50480,3156
2,188.59721154901746,190,159,218,2356.6694300805166,-0.14809305396603983,-0.037989511219225086,3.7e-24,9109,3156
3,174.66544489383216,178,139,213,2853.924337332066,-0.27199088563220425,-0.34774752375551526,3.7e-24,7912,3156
2,171.39102995870795,172,146,199,1937.206193093768,-0.23827254616785393,0.398410803326894,3.7e-24,68294,3157
1,139.0623715941454,140,92,185,3574.5459850408433,-0.014962465966086903,-0.8183321301687164,3.7e-24,70577,3157
3,157.17544947303162,161,116,200,3270.657091672264,-0.1883144558783053,-0.6220588705557344,3.7e-24,25808,3157
1,115.4194611765411,113,69,158,3165.785776849435,0.21044355023359693,-0.8447163463767906,3.7e-24,33369,3158
3,127.64240221529941,127,86,168,2864.673843237435,0.09676168504435546,-0.7374424578285879,3.7e-24,28890,3158
2,160.57005880532344,163,139,185,1521.618224652838,-0.3596552785236632,0.54317526490432,3.7e-24,161550,3158
1,121.56834874605168,121,77,166,2882.6070251232886,0.07579585810363064,-0.9852196950296995,3.7e-24,52554,3159
2,160.15821732730907,162,137,186,1375.5667449466612,-0.38752305022058037,0.24790865820291738,3.7e-24,136559,3159
3,130.82720173339953,131,92,170,2536.930143022547,0.0017138882758545896,-0.8202705093271927,3.7e-24,22153,3159
1,122.65521215295966,118,73,173,3454.961712270661,0.12440312831735933,-1.094648206043827,3.7e-24,38180,3160
2,170.91041866992387,177,147,199,1672.5326926245884,-0.6518166095714946,0.32768233430849963,3.7e-24,76958,3160
3,144.48973020017405,147,104,187,2784.59195684439,-0.17887409713211314,-0.8274563655093043,3.7e-24,22980,3160
3,143.45781044893673,147,109,180,2548.6075063377293,-0.26086190412113686,-0.5200942365052359,3.7e-24,19045,3161
2,166.36245512178357,170,148,190,1303.0443591019791,-0.7487837376854481,1.1719639036599545,3.7e-24,136759,3161
1,112.56496815286624,111,66,156,3059.6537935911383,0.1296368273467536,-0.9465625182312585,3.7e-24,31400,3161
2,193.70621152770005,197,170,224,1691.326147891226,-0.7344504595378637,0.8450496491085773,3.7e-24,8935,3162
1,168.21866715421885,180,135,209,2953.515922128024,-0.7512890099967903,-0.10021812077561579,3.7e-24,98451,3162
3,185.4517006802721,194,157,221,2349.214743061361,-0.7950403251080277,0.2938069006640065,3.7e-24,13965,3162
1,137.34447215904922,154,89,188,3268.347238250775,-0.5181937621402866,-1.026643865136663,3.7e-24,27262,3163
3,127.58542713567839,135,93,164,2198.430667587729,-0.43971650639416054,-0.6915041923356863,3.7e-24,1194,3163
2,137.1232492997199,142,113,162,1224.8094727372015,-0.39687230397099194,-0.11901446490696964,4.221816059894088e-8,714,3163
2,164.96985815602838,167,127,205,2749.570407972514,-0.14218548365247224,-0.5769439537241382,3.7e-24,29328,3164
3,159.9492330377832,163,124,200,2791.283933064904,-0.2434921703952715,-0.4932366170408094,3.7e-24,52219,3164
1,160.1987757583809,166,126,200,2828.7408949204532,-0.4226064986615804,-0.29493992700617117,3.7e-24,195713,3164
3,172.8840869347989,179,145,208,2293.0243711703233,-0.5812620812239208,0.08900268832918001,3.7e-24,12009,3165
1,164.92783234910766,174,136,202,2593.4283906621326,-0.7114066312316786,0.11833165074199536,3.7e-24,137333,3165
2,188.14917302798983,192,159,226,2282.571758781379,-0.5450516022242257,-0.1284366961082666,3.7e-24,3144,3165
1,145.27065767284992,156,99,194,3612.6694771836187,-0.36579365643537587,-0.8674155927342119,3.7e-24,33208,3166
3,181.33383609854198,192,155,219,3165.644030598877,-0.9458404021069359,0.7009528346655177,3.7e-24,1989,3166
2,203.04458598726114,203,176.5,240,1953.1873695622712,-0.4629974565071843,-0.1786751934635623,8.016806374063946e-6,471,3166
1,155.8259739935296,164,114,200,3571.176195034449,-0.3033041384375073,-0.5575176229400399,3.7e-24,80057,3167
3,177.31132151599107,182,129,228,4238.21564355428,-0.17546462310339225,-0.765894720617343,3.7e-24,37177,3167
2,221.6370216100297,229,194,257,2512.259559988068,-0.746005825035325,0.5148125093963167,3.7e-24,96992,3167
2,235.7841406780109,241,196,282,4086.1234235381876,-0.437784659026517,-0.09079871579559651,3.7e-24,226958,3168
1,145.6129694122729,133,82,205,6094.59474971637,0.4366569434516496,-0.745831312842407,3.7e-24,37041,3168
3,175.83232145710178,174,116,233,5676.688345967802,0.12276153938967686,-0.7921786184147702,3.7e-24,50072,3168
2,253.82117068894908,264,215,303,4364.65141281522,-0.6866260293837336,0.13185915307497467,3.7e-24,139183,3169
3,197.7461222134045,202,137,259,6165.923027546775,-0.10139420375330901,-0.8236437808751106,3.7e-24,55444,3169
1,157.94985631208564,154,92,217,6205.502690115577,0.2560742312551587,-0.7896318804852549,3.7e-24,44193,3169
1,168.67907441493557,170,111,219,5497.089255932731,0.17414575082718073,-0.4986338128999507,3.7e-24,95075,3170
2,260.04166746987954,273,208,321,6352.364079379346,-0.5547306695687378,-0.36013766547778975,3.7e-24,103750,3170
3,197.40751051719872,198,130,263,7160.964920159197,0.037575376405334523,-0.8671592617413134,3.7e-24,64656,3170
1,191.92264678471574,194,134,251,6041.501039092453,-0.04620124668003234,-0.7053985644315842,3.7e-24,167388,3171
3,218.01890425119524,227,155,282,6640.541593031057,-0.22886803916113216,-0.8030203177081803,3.7e-24,77390,3171
2,266.1718338754741,278,224,317,5428.192708440386,-0.6443786155727755,0.04206818102968958,3.7e-24,74089,3171
1,178.36079957123292,185,121,237,5502.329206506934,-0.17134487319102054,-0.823280010854326,3.7e-24,50377,3172
2,245.8757647806348,251,212,285,2944.147693948371,-0.5574462677472964,0.42914297332939316,3.7e-24,195154,3172
3,214.87413921597854,224,171,265,4526.799642736361,-0.4850880832247595,-0.2950375946179384,3.7e-24,67090,3172
3,177.98556528217546,175,120,234,5496.357315323856,0.13517070384921942,-0.7065213676974045,3.7e-24,42952,3173
2,229.13208232687202,236,190,272,3526.4908667611408,-0.40857572653525887,-0.15266950029536033,3.7e-24,250465,3173
1,144.52357521616585,136,80,202,5934.904816340093,0.4038898714217162,-0.6821414095006688,3.7e-24,20933,3173
1,219.55916802134132,230,166,279,6259.930213289832,-0.388250921042956,-0.45539490784934833,3.7e-24,119955,3174
3,255.32877084415892,269,209,311,5925.159779728013,-0.6257589855172163,-0.080394640487142,3.7e-24,84676,3174
2,293.75609150798664,302,265,333,3411.0025367627404,-0.9737178853272265,1.5568941336352404,3.7e-24,132972,3174
3,230.9448731501057,243,190,282,4768.1062661643045,-0.6913639013543157,0.003696805489472825,3.7e-24,37840,3175
1,173.55828404581868,171,119,226,5578.545450697048,0.11832082822049877,-0.6099987614127088,3.7e-24,66785,3175
2,251.50009700127487,254,226,285,2418.261394333952,-0.7192511768736074,1.0753300750901373,3.7e-24,72164,3175
3,202.51750908877682,213,156,255,4297.014159578393,-0.4945926648123735,-0.5654002368841056,3.7e-24,42635,3176
2,239.5269775162808,251,217,274,2512.8279831861732,-1.195702729204913,1.440057487930567,3.7e-24,101807,3176
1,155.69271694214876,152,95,215,5335.450538410498,0.11344741903989031,-0.9944216813696888,3.7e-24,19360,3176
2,249.6871289043613,258,223,288,2827.462163165052,-0.9643820371776998,1.0723869669174628,3.7e-24,51705,3177
3,217.24075842584855,229,170,271,4809.430802854874,-0.5295864018078957,-0.47901766894228753,3.7e-24,50262,3177
1,177.51102440943592,181,117,237,5662.697292394831,-0.08715354176764026,-0.9023913998287365,3.7e-24,61001,3177
1,175.1288174483421,177,109,240,6367.295714125934,-0.028366872064899736,-0.9735605583589919,3.7e-24,80191,3178
3,206.34475369396756,215,145,270,6195.742602327048,-0.2470375815013018,-0.8517863663722304,3.7e-24,80266,3178
2,231.20574122299382,243,177,291,5769.216426051983,-0.43736608146971656,-0.6058784571472262,3.7e-24,82944,3178
2,240.3944188220732,247,200,288,4194.236252749353,-0.5057921296217632,0.04502834729362896,3.7e-24,303771,3179
3,197.29915953578507,203,147,250,5054.794360501194,-0.19442950064971753,-0.5136145066717145,3.7e-24,91854,3179
1,166.59049955396966,169,105,225,5818.72452001182,0.016220351716059053,-0.8369149421302865,3.7e-24,44840,3179
3,173.61204579205594,175,131,218,3535.3806940570053,-0.15212263779208288,-0.4324910896266933,3.7e-24,53197,3180
2,204.02313000215523,210,171,243,2799.1508041497773,-0.6048136365676012,0.30745883190885803,3.7e-24,273757,3180
1,164.84371537609258,166,111,221,4663.657752744838,-0.088713209818889055,-0.8538820240339497,3.7e-24,16246,3180
2,139.72843589714935,143,118,165,1541.1793363263512,-0.5693439456936755,0.7704777068229689,3.7e-24,89489,3181
3,132.05396618985696,135,108,158,1347.7053084666693,-0.331267690549584,0.1691990827079344,3.7e-24,10766,3181
1,104.35481812380344,108,77,135,1694.6841500945836,-0.3149496650028912,-0.4386333294865128,3.7e-24,3134,3181
2,157.74624274589556,163,133,190,2093.846986048262,-0.8112686301842591,0.7973885423783738,3.7e-24,120966,3182
3,129.76405473274227,130,93,168,2546.695864493109,-0.07729474543748956,-0.574605329751642,3.7e-24,19513,3182
1,111.27307286166842,109,75,146,2410.1210089322767,0.13775922638503557,-0.5470310395974778,3.7e-24,9470,3182
1,144.9269743171151,135,96,195,4014.0822713155026,0.25210504503521686,-0.7939687916218687,3.7e-24,34303,3183
3,148.23413244252308,144,99,196,3922.526104727417,0.1278761010487982,-0.7827687918456054,3.7e-24,40712,3183
2,174.0016120397183,178,144,209,2437.0523903260714,-0.47241956446714906,0.23366661123116084,3.7e-24,338081,3183
2,189.57095657706623,194,156,228,2883.7397801683687,-0.4536814132716552,0.17893509292058285,3.7e-24,260899,3184
1,145.64635920849707,140,105,181,3239.1774517391195,0.45367913485325795,0.048494340736613475,3.7e-24,114769,3184
3,161.73579685035298,162,122,200,3075.7356547347476,0.031634982193691846,-0.25292534510011555,3.7e-24,77342,3184
1,132.70179933861323,130,98,164,2432.124198417369,0.2754208646926439,-0.004653657558289051,3.7e-24,261874,3185
3,153.3807707554346,154,118,189,2843.285349783062,0.002600784554670355,-0.24093013611969297,3.7e-24,93337,3185
2,176.13673231846468,179,141,215,2839.1628365002366,-0.32293546785359184,-0.20428309962087327,3.7e-24,109111,3185
1,115.1898068425704,114,85,144,2046.0796988509592,0.15079098547927897,0.057977895332819614,3.7e-24,396050,3186
2,143.28717245581961,149,110,181,2748.0567476036413,-0.4085127072797599,-0.21941006802941723,3.7e-24,32820,3186
3,129.6139544823165,129,90,170,2869.2312922110323,9.788317707979622e-4,-0.624015571637135,3.7e-24,46795,3186
1,85.34333603142953,85,68,102,693.3503586807642,0.03901220185049578,0.44893486326786636,3.7e-24,101306,3187
3,88.9995056846268,83,70,104,856.6750739395077,0.6074922780729598,0.3310985887918611,3.7e-24,2023,3187
2,106.38532110091744,100,80,135,1211.9110586797838,0.22121971735716733,-0.753792107699989,4.019070510579647e-20,872,3187
1,34.04302987197724,31,18,49,420.7647788635684,0.3707712421465683,-0.7677807536052726,3.7e-24,2812,3188
1,37.08990318118949,35,20,51,508.142875752386,0.5630569445580469,0.02579786386879534,2.983372546775942e-10,723,3189
1,68.97003227293683,69,42,94,1217.4165369454524,0.07130794145638884,-0.7860823881393301,8.752888461509952e-15,2169,3190
1,94.24004456259935,93,57,130,2150.3856493974235,0.12879988331551478,-0.8645605525729769,3.7e-24,288134,3191
3,123.47770700636943,129,94,159,1922.7670236603913,-0.4868722508618563,-0.5540471372033584,3.7e-24,3611,3191
2,147.38938848920864,156,125.75,177,1453.0084561513704,-0.9819487112770716,0.6205685667880954,3.7e-24,1112,3191
1,137.55394133625472,145,110,172,2253.5217248779268,-0.6397543913994347,-0.15990864599721077,3.7e-24,489263,3192
3,165.9937431565775,171,144,193,1351.6504242659673,-0.7515639087756597,0.6096873096688771,3.7e-24,25572,3192
2,179.77515120967743,184,163,201,897.4464413300253,-0.7554409509032555,0.6689786046085188,3.7e-24,19840,3192
1,99.70327210555324,100,73,127,1324.07284783407,-0.032156240591590286,-0.6018292471826913,3.7e-24,88903,3193
3,115.50402967304699,118,90,141,1307.9853068365055,-0.13364309287310186,-0.3776614402739538,3.7e-24,21838,3193
2,136.90856772310934,140,112,163,1332.0485460758484,-0.2995254106904216,-0.3017277717023519,3.7e-24,12337,3193
1,85.27278623714365,82,56.75,111,1418.3705823454654,0.34295116576903867,-0.5018700053590045,3.7e-24,129508,3194
3,96.79111414900889,97,69,123,1343.4900297244767,0.05875982966430675,-0.5811227651508569,3.7e-24,14630,3194
2,118.01088875809299,119,93.25,146,1220.3740350650428,-0.22789837771044952,-0.6919307469979679,3.7e-24,3398,3194
1,104.53536492136796,108,74,136,1640.6441509236492,-0.23666764547792266,-0.7388684524096263,3.7e-24,256384,3195
3,114.65209575945747,120,87,142,1604.1121607896528,-0.31921900126699293,-0.44764221937286636,3.7e-24,12239,3195
2,129.67839343301085,129,111,151,1089.3050432832881,-0.37518703989858043,0.5708912711101776,1.4820324234596347e-21,3411,3195
1,94.53479493137789,94,66,123,1362.0919985821743,0.06414438886780051,-0.7332739340301172,3.7e-24,188059,3196
3,111.11405498593594,112,89,135,1350.026826940352,-0.26094034969452534,-0.22606330524302518,3.7e-24,11021,3196
2,125.669302754712,122,104,150,939.1947377552824,-0.006676661266629081,-0.19653947032450017,3.7e-24,7587,3196
1,73.76216764574043,79,62,89,493.1018122030083,-0.8120720111486752,0.36294319525290714,3.7e-24,42387,3197
2,78.97575654827499,85,67,100,720.7886627986442,-1.0277312743556275,0.349935813396689,3.7e-24,11797,3197
3,73.54214144458047,79,59,91,576.917488387978,-0.720863005292179,0.08861094632630973,3.7e-24,10619,3197
3,50.90430159497342,51,35,67,462.99156476471103,0.006873862425626508,-0.674600198644061,3.373946416621069e-20,4138,3198
2,49.75035765379113,48,33,66,518.7873119693437,0.024380621954634103,-0.6357897671448438,7.347623959419508e-7,1398,3198
1,56.29912194247827,55,40,72,452.5889414806717,0.1017378376893716,-0.7588309947258772,3.7e-24,22322,3198
1,33.87,33,31,38.25,45.116822742474916,-1.0186958740330139,2.680024219548517,7.561017355836633e-12,300,3199
2,33.54761904761905,32.5,27,43,101.22938443670151,-0.07765721910299406,-0.6817737822270123,0.06712723908163562,42,3199
3,33.81333333333333,34,27,40,79.64036036036036,-0.23854249620666748,-0.03052315242555766,0.26477623239621717,75,3199
1,53.93192919250355,56,45,65,194.59624613258745,-0.6383654005143937,0.12265180427776318,3.7e-24,28867,3200
3,56.640815066378515,59,47,68.5,231.0975436112834,-0.664210772667423,0.006635737052449598,3.7e-24,16195,3200
2,56.772829276713274,59,46,69,241.26647273684156,-0.5654102068932086,-0.16785633677383122,3.7e-24,11586,3200
3,56.33370421882244,59,50,66,171.29172834907808,-1.0326954756783986,1.1103291995132902,3.7e-24,10785,3201
1,56.10651731160896,58,50,65,146.3969227447484,-0.8973313644237129,1.0189873156455544,3.7e-24,19640,3201
2,53.58448582774202,56,44,65,195.1874867845646,-0.636884342899045,0.024289725444006493,3.7e-24,14606,3201
1,55.05382151029748,56,48,64,151.1402872332955,-0.601052189034688,0.758464666650206,3.7e-24,43700,3202
2,55.58450685190691,56,47,66,197.54365443095233,-0.523471117555022,0.46115589975586796,3.7e-24,36997,3202
3,56.25312187349464,57,49,65,156.41243327955823,-0.5877590253274829,0.7193423677662701,3.7e-24,26987,3202
2,61.13985231790973,64,54,70,164.00606291403057,-1.0045230299310117,1.2025108310756707,3.7e-24,114435,3203
3,61.024402774210124,63,55,69,138.46373894686212,-1.0364790861247728,1.6567575763711744,3.7e-24,62288,3203
1,59.387751928340386,61,52,68,154.52513558339052,-0.8772394567138382,1.1731851105865858,3.7e-24,64304,3203
1,56.079561208928325,57,45,68,261.7403208583576,-0.34733733956521434,-0.3280548281071353,3.7e-24,57704,3204
