forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,168.40732866763503,175,150,193,1492.850296882165,-0.9938268772720213,1.5278120387717804,3.7e-24,75730,3242
3,151.4380808299114,163,114,195,3116.773979609395,-0.6223812928646428,-0.4503428911358593,3.7e-24,18508,3242
1,135.51860471266497,143,92,183,3234.4421390453995,-0.3625560149888405,-0.8669511030330381,3.7e-24,37813,3243
3,141.45421773612114,150,105,182,2804.849407415648,-0.48279253537122646,-0.5408865311520389,3.7e-24,23579,3243
2,160.98808991693673,167,142,186,1565.6125393856216,-0.8942294356820248,1.3202565050990853,3.7e-24,107388,3243
2,144.60979085621847,152,122,174,1745.0463674279465,-0.793791358386668,0.5661694274827586,3.7e-24,25963,3244
1,113.49072478459199,117,73,155,2732.536638414212,-0.1451200807395004,-0.8868228413284526,3.7e-24,9865,3244
3,119.76361829025845,125,80,160,2749.23084950231,-0.19005464550435958,-0.7834656462035599,3.7e-24,5030,3244
2,148.7574262514133,155,131,173,1323.7416082320292,-0.951330138750939,1.2907457348649476,3.7e-24,29187,3245
1,110.90497862363812,113,70,153,2701.7251765891983,-0.06921206607671361,-0.9364186382056663,3.7e-24,7251,3245
3,123.27301387137453,130,89,160,2346.6907047098816,-0.3783066136777968,-0.6131043988313001,3.7e-24,6344,3245
3,95.73661670235546,90,54,136.5,2639.507733593111,0.2962575854108534,-0.9052039302580164,3.372376640164967e-10,467,3246
2,160.48019919373962,170,138,192,1811.3650175815671,-0.9734059173102595,0.6459070447741178,3.7e-24,8434,3246
1,70.31231231231232,65,37,92,1689.64313108289,0.6704075262053215,-0.12686513804990182,2.415949323714106e-9,333,3246
1,94.56093489148581,90,43.5,142,3383.69151484358,0.24082368290538186,-1.0699396957885738,4.790687324842909e-19,599,3247
3,70.11428571428571,65,27.5,103,2360.2806722689074,0.35417885002751215,-1.0381342396835262,0.11488931092387675,35,3247
1,120.0004048910843,121,68,176,3774.6413182681845,-0.06774602010027132,-1.1851907490542268,3.7e-24,12349,3248
3,81.5374677002584,71,40,116,2606.0264422755085,0.6419567171167737,-0.43154872256934357,4.911277131924691e-15,387,3248
2,53.93269230769231,45,24,83,1216.6847460791635,0.5246452601011032,-1.098773823257309,1.504484577758523e-8,104,3248
1,112.52525539160045,115.5,52,172,4283.305104229537,-0.047399568493414666,-1.27845748041959,3.7e-24,10572,3249
2,97.66666666666667,81,61,111.5,3332.266666666667,1.4806718704690645,2.2045471324191213,NA,6,3249
3,116.95340501792114,125,69,167.5,3363.1596916015574,-0.214285130952728,-1.1530057084197973,3.7658726398751827e-10,279,3249
1,169.54403527363561,179,151,199,1780.619619058688,-1.172487030709303,1.4502711054390627,3.7e-24,52844,3250
2,128.76932515337424,137,103,161,2288.332473131246,-0.5860653924480737,-0.17693373592871903,4.771195680901579e-22,815,3250
3,149.69705961694092,156,125,183,2137.135671330228,-0.6781204394927297,0.23214804811395634,3.7e-24,3707,3250
1,139.23750648716305,149,103,182,2913.365068980642,-0.5546013898662824,-0.5497721252461878,3.7e-24,32757,3251
3,130.75643592677346,140,100,166,2275.8844529228,-0.5752472841823896,-0.3005510996549339,3.7e-24,6992,3251
2,151.94898130998484,158,130,179,1534.9763457960466,-0.7824330928146945,0.7411703878972487,3.7e-24,5939,3251
2,151.24970597302945,157,132,177,1455.6467066499442,-0.8555416965203269,1.05273507815782,3.7e-24,175154,3252
3,122.30387450539298,130,86,161,2534.7714956535556,-0.3784090820523216,-0.682483323980728,3.7e-24,49787,3252
1,112.34995738356973,116,70,155,2808.653184990316,-0.1267280496982397,-0.9396707009415465,3.7e-24,45757,3252
1,92.81420286683445,89,49,133,2759.0556444924005,0.2591728328143989,-0.8512969016847904,3.7e-24,27417,3253
3,95.59916910625107,94,54,135,2594.79864660268,0.18168568718922165,-0.8317423070974298,3.7e-24,46456,3253
2,136.10852428194045,141,99,176,2807.988999696641,-0.27512196934935235,-0.5829512535004773,3.7e-24,190409,3253
3,106.33223419066461,108,67,145,2468.2631872189004,-0.033961840633308114,-0.840474724899348,3.7e-24,54588,3254
1,95.81471050208525,96,56,135,2354.0309343061685,0.06736906391205724,-0.9088583919726121,3.7e-24,36926,3254
2,146.3381137011258,153,113,183,2513.4873947681567,-0.45551930857193895,-0.3413253250511278,3.7e-24,149849,3254
1,107.42602803738318,109,65,149,2681.383672627079,-0.014025147245747327,-0.9295174657811328,3.7e-24,42800,3255
3,124.36340094950367,131,89,162,2366.2027843349956,-0.3378539310944827,-0.643789728260384,3.7e-24,53291,3255
2,157.13306284768515,164,134,187,1674.842431987361,-0.781092788360034,0.4429827298958618,3.7e-24,174008,3255
2,159.2595911479472,166,136,190,1793.6596901246871,-0.7975927474323803,0.47920001036177196,3.7e-24,187256,3256
3,134.11532457992837,143,101,171,2374.6882277436484,-0.5268951927673916,-0.40914968835688437,3.7e-24,87128,3256
1,131.68173990968356,142,94,173,2842.428813911565,-0.4667024060685353,-0.6413875480511779,3.7e-24,113822,3256
2,161.16546120351984,170,137,193,1972.0615845094987,-0.8627233794656256,0.48517585229200616,3.7e-24,109778,3257
3,138.45977615736814,148,102,180,2767.9039001686524,-0.5005235967325053,-0.5492807414299101,3.7e-24,58970,3257
1,139.37826635965237,151,100,183,3052.603012800965,-0.5281615490435372,-0.6349270378730076,3.7e-24,67315,3257
2,158.09757375836236,167,129,195,2349.4873154386546,-0.7534236836862362,0.024356099551316797,3.7e-24,129748,3258
3,129.8133751559684,137,92,172,2745.268447689975,-0.359183839173094,-0.7386450917803201,3.7e-24,57704,3258
1,132.6402529068517,140,93,176,2923.689614411004,-0.36073818575563527,-0.7605040639361553,3.7e-24,69749,3258
1,103.77331183464139,108,65,142,2342.2697965186676,-0.10791238820025337,-0.8529500285510395,3.7e-24,51476,3259
2,149.3720896475643,159,120,186,2341.1933322781547,-0.7102924913633449,-0.0675030127059752,3.7e-24,68892,3259
3,112.56427435543158,117,75,151,2477.1013942743803,-0.18467685463102254,-0.7936555917298411,3.7e-24,38359,3259
1,88.04978912198061,83,49,122,2329.027374106492,0.4044877579229998,-0.5515390327434542,3.7e-24,18257,3260
2,160.8988398089963,171,135,195,2143.3958371089716,-0.8600643424269907,0.3154194125359782,3.7e-24,108689,3260
3,113.43673073680661,116,74,153,2554.4165082233208,-0.07854120059617985,-0.8091260947556816,3.7e-24,47448,3260
3,113.96460130990748,119,75,154,2543.968232754174,-0.1849893051520901,-0.8369281922525353,3.7e-24,19238,3261
1,110.31150314762746,113,71,151,2530.5643299515987,-0.12531342079581648,-0.9025471409160736,3.7e-24,40189,3261
2,143.97364945600904,152,118,178,2053.168928246671,-0.7082338604581658,0.09546286979033097,3.7e-24,15901,3261
1,119.59218116673814,123,81,159,2678.981538621523,-0.17309631041776014,-0.7728409104316728,3.7e-24,72287,3262
3,129.72068159448818,136,90,172,2897.1863289932166,-0.2818285641761696,-0.74225235461053,3.7e-24,81280,3262
2,160.54588416221455,170,131,197,2521.3641198162277,-0.7338598731086473,0.08480290373593796,3.7e-24,124847,3262
2,147.55683137441,156,117,185,2596.8260783125293,-0.6011971030631652,-0.1253342905643726,3.7e-24,236014,3263
3,121.66288522978618,127,79,165,3169.8101364789536,-0.1829967621580877,-0.8091555241300802,3.7e-24,101725,3263
1,108.39886771221605,112,66,149,2871.9624314211987,-0.04369549958152592,-0.7961947480751153,3.7e-24,56876,3263
3,81.34153411225823,71,34,122,3000.6677067861656,0.5800600033490598,-0.5508914575823177,3.7e-24,55889,3264
2,103.8123874503663,104,56,148,3214.592504637895,0.10195906584401981,-0.9388848138236285,3.7e-24,178810,3264
1,73.23617640474592,61,27,113,2884.6568162294716,0.6693212762787678,-0.4871249415495467,3.7e-24,17868,3264
3,86.94452920236279,82,48,121,2291.0123363746557,0.3888058466848093,-0.5666903004230114,3.7e-24,25563,3265
2,120.56576146865315,125,83,160,2658.262662712071,-0.2103836816339331,-0.6983069207701643,3.7e-24,144241,3265
1,69.769985196151,62,36,97,1827.0392544139952,0.6874874352118722,-0.14944279474747002,3.7e-24,5404,3265
3,77.8495107632094,73,43,107,1879.2376734736558,0.48079860991479806,-0.3342356496686501,3.7e-24,5110,3266
2,112.87185329563236,117,74,152,2693.0056501176086,-0.13775061805851066,-0.7254225406884881,3.7e-24,36427,3266
1,56.25516102394715,50,31,77,1119.9488886310746,0.8226527872146682,0.7127448893749195,3.7e-24,1211,3266
2,124.93643905377286,128,86,164,3103.5329019196774,-0.105746354723745,-0.47083940638965704,3.7e-24,73048,3267
3,100.78216961667934,103,58,141,2670.706237212322,0.040874165971891085,-0.8371084625406154,3.7e-24,9209,3267
1,90.52631578947368,90,54,125,2120.888309716599,0.10856332115640628,-0.7453323259891466,3.7e-24,4161,3267
1,115.16289438881542,122,82,151,2221.4147809208666,-0.4086730342364156,-0.5805104042459949,3.7e-24,26465,3268
3,114.03527840464238,120,73,157,2744.361319857316,-0.2449894907766536,-0.8972803387114658,3.7e-24,21713,3268
2,135.8871033230046,142,102,173,2563.746841335102,-0.3255381265868241,-0.3997771020813545,3.7e-24,93590,3268
1,105.1956745623069,109,64,150,2659.976104982641,-0.1925262632902678,-1.0256379443211774,2.621715433195164e-22,971,3269
3,117.30045871559633,126,74,161,2879.311852916252,-0.3272611883819546,-0.9468413092099703,3.7e-24,1744,3269
2,152.9164767660755,162,126,186,2146.4827931546993,-0.7448666986884593,0.2252197358860801,3.7e-24,20186,3269
1,76.15134149518104,72,42,104,1843.0830731362742,0.5157934010005816,-0.206941704849193,3.7e-24,23034,3270
3,119.74267100977198,123,84.5,156,1989.7146111430457,-0.3038760300310412,-0.8429356125169248,4.686747726313617e-7,307,3270
2,116.47916666666667,128,91,142.25,1330.1048245614036,-0.7730284213720366,0.17973944288784943,5.1674049722690246e-5,96,3270
1,80.79752565811913,75,40,117,2346.7910824707456,0.3971128021584133,-0.7299887759745752,3.7e-24,161255,3271
3,109.47302904564316,111,80,145,1954.533644536653,-0.08863857831212694,-0.5501627897591236,0.08788211689029668,241,3271
2,112.35,96.5,76.25,163.25,2344.6605263157894,0.13872232318790137,-1.5941809969535756,0.022885695326928666,20,3271
1,69.33174635747999,62,33,98,1967.7825272612251,0.6735249621420546,-0.18525709918055328,3.7e-24,24365,3272
1,82.63182897862232,69,37,123.5,3260.234390233803,0.6251724767179037,-0.7326541188362817,3.7e-24,1263,3273
1,126.5547493403694,146,63,187,4623.618782709405,-0.40691711744421766,-1.2695539472315365,3.7e-24,1516,3274
1,51.61105655127261,46,26,71,1125.6664203832818,0.897869559535011,0.6150531031702381,3.7e-24,73314,3275
3,70.87628865979381,70,41,99,1319.4846638834456,0.10805290558666136,-0.7630197137795673,6.789248497973352e-5,485,3275
2,90.64015151515152,92,58,124,1530.763552828667,-0.027398726229989213,-0.8443847081311211,0.0012331121057809363,264,3275
1,90.64241634072144,89,49,130,2458.421778248273,0.15768462299811986,-0.9334311514637854,3.7e-24,322140,3276
2,134.11083743842366,139,103,168,2039.1949720363054,-0.3575689368165052,-0.4779476160508878,3.7e-24,6090,3276
3,108.17509942554132,111,73,146,2275.0778331024767,-0.164104340329358,-0.7649032789463014,3.7e-24,9052,3276
1,107.86027499486947,111,70,146,2406.7517451893737,-0.1318973977136823,-0.8010869394907804,3.7e-24,268005,3277
3,114.29145201297462,117,80,151,2219.954070613526,-0.2125857926655897,-0.7001678597099972,3.7e-24,10482,3277
2,130.46002164241915,133,104,159,1585.7602161130476,-0.29448427576904385,-0.13295379579849442,3.7e-24,8317,3277
1,95.37320406865861,98,57,133,2281.391128626643,-0.04653614551204438,-0.9211262330027531,3.7e-24,62920,3278
2,122.71637995512341,130,95,157,2150.1421688203045,-0.553850621467834,-0.24837562862597068,3.7e-24,6685,3278
3,111.4934036939314,118,80,146,2086.3448109551214,-0.3851094403875033,-0.5916561524888271,3.7e-24,12507,3278
1,97.04707883996588,100,57,136,2373.8875828466666,-0.05982235204430564,-0.9874589738490754,3.7e-24,194546,3279
3,111.1661329715061,116,76,149,2281.955735289526,-0.267892195149946,-0.767472416632653,3.7e-24,18425,3279
2,111.04772329246936,113,80,142,1952.8494226366022,-0.1203121203065752,-0.43074192986229476,6.888499904724171e-24,6852,3279
1,99.95365835088698,103,64,136,2219.4010725163876,-0.11567505266023019,-0.8017803592805658,3.7e-24,197015,3280
3,86.37627977152711,87,51,122,1976.3084247645322,0.026695259516254035,-0.8718012891547179,3.7e-24,18558,3280
2,90.66537587339002,93,60,122,1744.30416476652,-0.13620627639027658,-0.6869774525065889,3.7e-24,11879,3280
1,66.481897270484,62,33,96,1631.5359180564178,0.44480345073262073,-0.5781992261876527,3.7e-24,118739,3281
2,98.98450854700855,109,47,147,3252.485596337714,-0.19410202417151118,-1.1860151619075143,3.7e-24,1872,3281
3,72.36631736526947,66,30,109,2333.3508940570723,0.4374547540421908,-0.7930606709841521,3.7e-24,6680,3281
1,66.78450260208167,62,33,95,1660.065501242553,0.4808136726929224,-0.4630131320683884,3.7e-24,79936,3282
3,44.413325471698116,34,16,65,1316.159397725945,1.1482013526723325,0.9452450806334551,3.7e-24,3392,3282
2,39.81534090909091,30,15,61.25,995.1310460372961,0.9596116297906383,0.022792052187459715,3.7e-24,352,3282
1,70.97596587646625,70,35,104,1777.977026907449,0.20342276908811446,-0.8584400138798972,3.7e-24,12191,3283
2,86.07467085871488,79,45,122,2821.45197033681,0.47690897984205094,-0.4986307232973746,3.7e-24,5089,3283
3,47.43529799143892,39,17,71,1359.4481344055723,0.8916076563585195,0.15125272924054636,3.7e-24,3037,3283
3,48.79736536226269,41,20,73,1243.402062423741,0.7513959823802241,-0.23337851767114198,3.7e-24,5162,3284
2,61.84279216927032,55,25,92,1857.5450988478185,0.6088547800464765,-0.3771311046504413,3.7e-24,5057,3284
1,42.16772949725642,35,17,61,957.6830759327504,0.9214988853535167,0.3382670109275708,3.7e-24,6743,3284
2,87.28637627432808,84,38,132,2993.3942854651677,0.20603246967347635,-1.0808211619371426,3.7e-24,8632,3285
3,65.93502494957002,60,28,98,1913.1401821266868,0.47332808026151807,-0.7261296691797362,3.7e-24,9419,3285
1,46.33696002290541,37,20,66,1167.6452584604276,1.0128429291244496,0.47216923480100814,3.7e-24,27941,3285
1,43.47425795367024,34,17,62,1150.5696507335508,1.1003869538229312,0.8500148036300749,3.7e-24,16879,3286
3,61.150836349408195,54,26,91,1705.9948552484066,0.5833499779002697,-0.4668751551025725,3.7e-24,10223,3286
2,82.17435244797126,80.5,40.25,121,2328.5728032603633,0.19875756809220715,-0.9338805499941647,3.7e-24,13358,3286
1,53.01239360025221,44,21,78,1491.3151505275846,0.8353590204835027,0.007160850622871271,3.7e-24,50752,3287
3,61.22505511900051,54,27,90,1702.4511437132182,0.6341246261959989,-0.40309602139816547,3.7e-24,35378,3287
2,72.14200852309415,67,37,104,1887.5589640292853,0.4235039997261648,-0.6394277303424086,3.7e-24,46462,3287
3,52.54948476956177,42,20,76,1663.6455708921328,0.9865457332373692,0.3243643754438532,3.7e-24,35324,3288
1,45.17272359368677,33,15,66,1477.0362546320023,1.1039103402906247,0.5345069380718747,3.7e-24,24710,3288
2,71.32173093511389,63,31,106,2265.7857704706935,0.5456001024245412,-0.6131243211836059,3.7e-24,62602,3288
3,60.055903704163306,55,29,85,1433.415154552156,0.6034657227496615,-0.2931268825138261,3.7e-24,16117,3289
1,51.55474452554745,43,22,74,1349.6258273059732,0.9289827286881553,0.3918241330637781,3.7e-24,22194,3289
2,78.69422636938675,76,43,111,1902.7709218005266,0.2717989572764731,-0.7556445603420547,3.7e-24,22291,3289
3,57.79979126804662,47,23,84,1802.2356575764652,0.8776949204107786,0.15577396587502465,3.7e-24,5749,3290
1,51.11418910131356,40,20,74,1562.8709341791164,1.0407864111007847,0.4540326311684304,3.7e-24,7689,3290
2,73.27828539199098,64,28,109,2707.5666143883077,0.6430342118843948,-0.424494316683405,3.7e-24,8865,3290
3,42.332463545663856,32,16,60,1191.000289217085,1.191326564864054,0.8704655663336697,3.7e-24,6515,3291
1,32.041254983532674,23,11,44,813.748991212538,1.6798303315189889,3.2832138643849986,3.7e-24,5769,3291
2,49.7794707297514,39,18,72,1550.220724238631,0.9966119863290572,0.28804997018282674,3.7e-24,8729,3291
2,64.7627576747751,57,27,97,1972.8685564743164,0.551603852091735,-0.618441586550067,3.7e-24,24789,3292
3,54.31264226930485,44,21,79,1665.1577405180205,0.8877863386807555,0.09985383482390965,3.7e-24,11422,3292
1,46.67942988283609,35,16,68,1547.3342844780198,1.1015701954941988,0.4806957765381446,3.7e-24,8279,3292
3,21.52036575228595,16,9,29,317.3761554915593,1.7962248050514695,4.328194988529364,3.7e-24,10827,3294
2,31.744493734921004,24,13,43,664.1923316287307,1.5422084781189815,2.724538585199504,3.7e-24,25698,3294
1,16.19450317124736,12,6,22,195.43519921388295,2.044454756572365,6.838050168803791,3.7e-24,4730,3294
1,25.985656376676022,19,9,35,536.7788597869114,1.8087338439331315,4.192103735750863,3.7e-24,19242,3295
3,34.204090776709904,26,13,48,792.0035561659686,1.3225893560242379,1.6349245575829958,3.7e-24,44637,3295
2,46.8682828402718,38,19,68,1214.5057557969565,0.9846918792153108,0.5646486857553155,3.7e-24,101103,3295
2,67.08446243523316,63,37,93,1373.371378865032,0.4190691183091388,-0.49479401101638487,3.7e-24,154400,3296
3,40.55028702640643,34,19,56,811.5993098128072,1.0738846565100497,0.9789091291668381,3.7e-24,60970,3296
1,32.3134407255933,25,13,44,693.4332751873982,1.4857122833988168,2.3814315719465906,3.7e-24,35943,3296
2,77.39422442860165,73,40,111,2056.5141840315005,0.33172855641066495,-0.7725767289951174,3.7e-24,80373,3297
3,45.43992393246125,35,17,66,1329.5918407503223,1.1035848876625682,0.7287691315907232,3.7e-24,17353,3297
1,30.910330756013746,20,9,41,964.9537242166547,1.8427932977203334,3.6234866641238463,3.7e-24,9312,3297
2,53.26403496790056,49,30,72,956.5315055200886,0.648712458091497,0.20941017234561124,3.7e-24,7321,3298
3,33.44776119402985,27,12,48,701.3123183622382,1.0953569323102992,0.9077629946366116,3.7e-24,1742,3298
1,27.67539267015707,20,10,38,587.9948506129103,1.5259469799809924,2.4589304365851294,3.7e-24,1337,3298
2,51.89201877934272,49,30,70,780.2941626609596,0.585174580768948,-0.0038038937414837447,3.7e-24,33867,3299
3,41.046344048039565,35,18,58,807.5417266005713,0.9351425605652038,0.5898160618290396,3.7e-24,14155,3299
1,43.4692264885921,36,17,63,1047.3450655155095,0.9081903764639991,0.22488238961883453,3.7e-24,17970,3299
2,47.93352546742168,43,26,65,842.9334214154713,0.8320692599739956,0.6280248137521631,3.7e-24,69049,3300
3,35.18618399202923,29,15,50,665.0417913026665,1.1686659609063714,1.487998050959836,3.7e-24,15055,3300
1,28.262242440460263,22,11,40,521.4168345800479,1.3537318539767613,2.1930949098085537,3.7e-24,7474,3300
2,36.60890771180116,26,14,46,1285.930742007955,2.5931700548098147,8.49486661494441,3.7e-24,57613,3301
3,27.760005821568914,21,10,37,652.6796578747842,2.4358040723797725,10.291510579090012,3.7e-24,6871,3301
1,28.248154981549817,19,10,37,765.8894751360989,2.5339834045228917,10.924985556043605,3.7e-24,2168,3301
2,54.79895118816048,49,27,77,1191.0128618931103,0.645320374352552,-0.18860307444619734,3.7e-24,87909,3302
3,33.188530423437314,25,13,45,767.9186087292505,1.4986039384549392,2.3736560363998946,3.7e-24,16862,3302
1,25.36238902340597,16,8,32,749.2095968744543,2.191615997405132,5.103454549918972,3.7e-24,3717,3302
1,20.30713430523276,14,7,26,381.69499840082267,2.0036681399399745,4.5839887364399905,3.7e-24,14199,3303
2,58.68651373121673,51,26,85,1546.1091888793171,0.700457024939869,-0.259297129253641,3.7e-24,106145,3303
3,30.41867064536891,23,12,41,645.0468799740828,1.5131020773309718,2.422718616314363,3.7e-24,34182,3303
2,67.5218920550804,64,34,97,1554.092240829378,0.3942477330516356,-0.6675921527172609,3.7e-24,170587,3304
3,36.08836787750137,28,15,50,785.8845488960038,1.2858327249624808,1.5311521467047917,3.7e-24,41927,3304
1,24.797183281412252,17,9,32,521.836515723659,1.9869501988233262,4.986443316748426,3.7e-24,15408,3304
2,96.5197471930201,100,69,125,1443.9389915249444,-0.19656456727742203,-0.5629061909244321,3.7e-24,223728,3305
3,70.70107341818017,69,41,98,1300.8937894990484,0.2177898657198062,-0.7225303187916825,3.7e-24,22079,3305
1,56.51746632996633,53,30.75,79,1010.8706693947828,0.39616934848187724,-0.6019838269395771,3.7e-24,4752,3305
2,94.38088077336198,95,64,123,1448.6260632550127,0.04919062755582383,-0.6680686475843535,3.7e-24,4655,3308
3,77.7271762208068,75,46,106,1492.4897813908049,0.25313969486551674,-0.7807077802542179,2.046280866945867e-13,942,3308
1,57.88695652173913,53,32,80,1090.3818459191457,0.27301723511761855,-0.8345471819229398,0.022384440314399564,115,3308
2,115.62480458572173,122,97,140,1246.595338530615,-0.710510723524194,0.3525106855970524,3.7e-24,1919,3309
3,90.59586466165413,94,58.5,122,1835.4013387989748,-0.12299622647895428,-0.7196606138170639,5.723173022869179e-7,532,3309
1,84.13432835820896,80,51.75,114,1670.95926383122,0.03355354369913815,-0.849341291988875,0.05092214128735073,134,3309
3,112.54334257975034,117,76,151,2328.2382677556457,-0.19931321158423795,-0.8018566006828136,3.7e-24,25956,3310
2,137.7443252047547,143,113,166,1573.2097838615257,-0.5893620629151551,0.1787710942307677,3.7e-24,86567,3310
1,96.06896551724138,93,54,134,2575.070832837845,0.23893283999052156,-0.8133522906398829,3.7e-24,10730,3310
2,116.02847778263819,115,89,142,1542.2484409253445,0.0766790436031475,-0.2507119502581036,3.7e-24,157737,3311
1,77.38564296316287,69,37,111,2413.5352000555035,0.5756411041973446,-0.5271321011246595,3.7e-24,7411,3311
3,92.1244108266772,89,55,126,2217.081557919165,0.25406869325249865,-0.6986364782419567,3.7e-24,35431,3311
3,88.45224510047134,85,52,122,2062.1597478949325,0.25918931091219105,-0.7411460854432392,3.7e-24,12093,3312
2,113.43094222566886,114,87,141,1402.3403520077518,-0.11547711534126955,-0.4434529035344826,3.7e-24,51580,3312
1,69.26506364922207,60,32,99,2094.403688557068,0.694053952170429,-0.2880305654446254,3.7e-24,3535,3312
1,67.98942782765765,61,35,94,1710.4252946625068,0.700286193474731,-0.06810090254584672,3.7e-24,18823,3313
2,100.52634639415047,98,69,130,1744.712575722585,0.24486399158369038,-0.5658835065501726,3.7e-24,80827,3313
3,80.15796925566343,75,48,109,1709.7178426930761,0.46197614007332344,-0.39256907184336326,3.7e-24,34608,3313
2,119.74746159854205,120,85,154,2046.656470553929,-0.01763216017298733,-0.647175127219833,3.7e-24,38410,3314
3,95.56338131340878,93,60,128,2086.556372010737,0.2190707539287921,-0.6113641049877503,3.7e-24,27303,3314
1,77.9902291863659,71,41,110,2126.2282456652306,0.5914588388994984,-0.2801498502701805,3.7e-24,22209,3314
1,92.53611307420495,86,48,133,2843.421767839309,0.3842456195017757,-0.776419533388863,3.7e-24,35375,3315
2,119.70738638993548,121,92,148,1543.6822293273544,-0.12580162508419082,-0.2892269249083764,3.7e-24,108023,3315
3,96.81276040047261,95,62,130,2130.0351905952793,0.19745026074565783,-0.6148412231392155,3.7e-24,48243,3315
1,91.04530798309985,88,50,128,2420.7160768329222,0.26035974446652804,-0.8055122776941361,3.7e-24,17988,3316
3,101.7420256557534,103,67,136,2151.8742830222413,0.011551348422022373,-0.6883488127443308,3.7e-24,26115,3316
2,127.78156763762875,131,102,156,1602.5757025377802,-0.3242670244065541,-0.0621968751326139,3.7e-24,58636,3316
2,130.40055005180946,134,107,157,1416.2962023663792,-0.399095923743701,0.01014081983876885,3.7e-24,103263,3317
3,103.95915204993005,107,73,136,1763.8105731446014,-0.1737661829004046,-0.6263206285828665,3.7e-24,46465,3317
1,93.72462552426603,92,54,132,2379.1987332775816,0.16647539899955852,-0.8898704486166088,3.7e-24,41725,3317
3,103.90825746280494,105,64,143,2434.910179575612,-0.028805223746992147,-0.9016531341811314,3.7e-24,31523,3318
2,130.21258219946057,135,101,162,1883.3745440621472,-0.404614970778971,-0.2938235294325906,3.7e-24,131996,3318
1,105.62846634362776,106,58,151,3106.8337892874943,0.03549790751423695,-1.0317896590260474,3.7e-24,34258,3318
2,145.67202749806353,152,122,175,1665.4445491091308,-0.7176186063601924,0.3118071615319171,3.7e-24,103280,3319
3,118.0541583439259,123,83,154,2275.394501831606,-0.2540513817365155,-0.6516211374151579,3.7e-24,44056,3319
1,115.65497601918466,118,75,157,2743.4484952314933,-0.08370954700021747,-0.8772022248171852,3.7e-24,60048,3319
1,106.26785949217208,108,68,146,2405.6795576413074,-0.08834906001741749,-0.8857368703352757,3.7e-24,7601,3320
3,118.65133394664214,125,83.5,156.5,2230.534857795375,-0.37915586156585,-0.6136636714000003,2.833583405503334e-19,1087,3320
2,143.38630136986302,150,125,169,1377.2816799638717,-0.9715735840873505,0.7741493146099042,1.1681228385946486e-16,365,3320
1,67.16722972972973,57,32,95,1924.969474652167,0.7923955699863479,-0.06793068751518591,3.7e-24,1184,3321
2,74.1076923076923,68,43,102,1734.222596153846,0.6176493514025273,-0.13758542753856834,0.07007713103779246,65,3321
3,82.87254901960785,79,38,127,2706.013232879359,0.24277386790739777,-1.084162599132907,1.4069477254412479e-6,204,3321
1,126.67073184618363,132,83,171,3298.136724612998,-0.1812286266680292,-0.8090191923521628,3.7e-24,87819,3322
2,133.2744289176507,140,107,164,1738.4043672287678,-0.6012222980317954,-0.018836762094110508,3.7e-24,19393,3322
3,116.81658884633545,122,80,155,2477.4564949951096,-0.21445923236850767,-0.6899606967943459,3.7e-24,19061,3322
1,88.47048069684912,80,39,133,3222.6737145416496,0.42823551007391075,-0.8057480502812107,3.7e-24,27897,3323
2,117.54087494476359,124,80,157,2712.23606059576,-0.3061729996887085,-0.7078087648313496,3.7e-24,2263,3323
3,91.66762728146013,89,47,131,2781.1693481041416,0.21938312890129694,-0.8852272618850487,3.7e-24,4164,3323
1,122.84355179704018,127,79,167,3111.7151660997556,-0.13176086094808015,-0.8960207631944545,3.7e-24,42097,3324
2,142.83949624866023,153,120,176,2104.0377534851104,-0.9167887160171475,0.4468311946506278,3.7e-24,3732,3324
3,120.01471991277089,127,82,161,2745.29613007762,-0.32684100629535057,-0.7573163717925806,3.7e-24,7337,3324
2,122.15349584784356,128,99,151,1537.8014595067486,-0.6352358034515292,-0.04325444182898723,3.7e-24,3733,3325
3,106.76906485903558,110,73,141,2121.3804049651303,-0.16388504134612555,-0.6590550207247108,3.7e-24,6491,3325
1,115.06665407260476,120,74,157,2693.044958857944,-0.2267326710501825,-0.897206161630694,3.7e-24,31761,3325
1,162.27150004312946,177,132,203,2907.0513654185247,-0.8938384483918816,0.07126728886439061,3.7e-24,23186,3326
3,144.80891472868217,155,109,187,2886.477237286251,-0.6043549817050251,-0.4166629633915093,3.7e-24,2580,3326
2,146.37926829268292,154,118,185,2487.40298847494,-0.6818486887123669,-0.12612492247453827,2.768530734788523e-23,820,3326
1,NA,24.5,21.25,27.75,NA,NA,NA,NA,2,3327
1,142.23435593515774,154,119,175,2053.2736700854493,-1.0003562839553533,0.41945693657442235,3.7e-24,11474,3328
3,135.412471395881,143,113,165,1565.2099030888685,-0.8327977054316286,0.29295026062454965,3.7e-24,6992,3328
2,138.35482751440273,143,120,162,1103.7423380359833,-0.8043807771482365,0.7381617071185479,3.7e-24,14407,3328
1,119.94828998877189,127,78,164,2981.7949710530734,-0.29268726334218054,-0.9025539359395486,3.7e-24,32953,3329
3,128.0861466821886,136,95,167,2518.6885982854255,-0.4908124296370509,-0.4758936841543912,3.7e-24,9449,3329
2,149.08396171693735,156,125,181,2024.3722097412463,-0.7668683739134129,0.45967424901181847,3.7e-24,6896,3329
