forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,2,49.13636363636363,57.5,27.5,65.5,437.6471861471861,-0.23782369163646733,-1.7001860586728481,0.0020694429138512624,22,3486
3,2,28.8,30,29,31,21.2,-1.656556406952556,3.2311320754717006,NA,5,3486
1,1,NA,27,27,27,NA,NA,NA,NA,1,3486
3,1,NA,22,22,22,NA,NA,NA,NA,1,3486
1,2,71,76,66.75,79,206.4848484848485,-2.9432696075368603,11.438360106861296,6.789585542790339e-7,34,3487
2,4,48.285714285714285,51,42.75,53,67.6931216931217,-0.3174883750498502,-0.04654652200616458,0.33335802699301087,28,3489
3,4,NA,51,51,51,NA,NA,NA,NA,1,3489
2,1,41.333333333333336,36.5,29.5,48,336.3529411764706,0.9714167912453293,0.23915078406450946,0.05995159861105653,18,3490
3,2,54.88461538461539,55.5,41,65.5,245.14615384615385,0.07776943574809934,-0.9993951343533419,0.5045109679238253,26,3490
2,2,72.55223880597015,75,65.5,82,156.85707824513796,-1.12710058436316,1.225058801729623,7.052252580162068e-4,67,3490
1,2,57,62,47,64,84,-0.6575762317379233,-1.6090561224489794,0.04524755554127581,9,3490
2,1,50.03048780487805,57,27.75,69,464.8395555888074,-0.26369852157915624,-1.4627723032989841,6.657777123483429e-16,164,3491
1,1,27.586206896551722,24,18,34.75,158.87840290381126,1.1509378385571403,0.6335065645542299,4.747068568932819e-6,58,3491
2,2,60.31578947368421,62,54.25,70,181.03271692745378,-0.7335776296267323,-0.20618400189706187,0.02824894133972986,38,3491
3,1,27.084745762711865,24,18.5,31,151.8030391583869,1.0724604830734543,0.7081522535522774,1.1508909899927599e-4,59,3491
2,3,61,64.5,54,71,176.8,-0.8301464252417975,-0.026994411783830368,0.20465223060243623,16,3491
3,2,37.25,36.5,29.25,44.5,206.91666666666666,0.2708797359265426,-0.2684389977501449,NA,4,3491
1,2,NA,21,21,21,NA,NA,NA,NA,1,3491
3,4,13.2,12.5,10.25,17,29.066666666666666,0.23483075443510618,0.28252266523981834,0.8119796078967264,10,3491
2,4,10.55,7,3,14.75,86.68157894736842,1.2036179659421433,0.2936041099033914,4.391696630208463e-4,20,3491
1,4,NA,5,5,5,NA,NA,NA,NA,1,3491
2,4,41.55518394648829,39,32,49,216.23436062041256,0.91618894554638,0.951223386566591,1.7419804501234902e-9,299,3492
3,4,47.6,45.5,42,53,49.15555555555556,0.7010322808821842,-0.3379617377887133,0.35218484720016757,10,3492
3,2,NA,36,36,36,NA,NA,NA,NA,1,3492
1,1,49.666666666666664,50,40.25,62.25,329.1515151515151,-0.06654887192678728,-0.550482969400247,0.9376070107783843,12,3492
2,1,57.43589743589744,59,46.25,73.5,567.5737595737596,-0.2265169710831036,-0.7299126186443862,0.011414092078687514,78,3492
3,1,49.07692307692308,50,43,53,269.5769230769231,0.14108051492766213,0.9278379441665626,0.18065622812346513,13,3492
2,4,45.96363636363636,47,40.5,53,117.9986531986532,-0.5441852376892073,0.354637335336944,0.0662378114652309,55,3493
3,4,37.666666666666664,34.5,34,36.5,66.66666666666667,2.236261660673904,5.18667000000001,NA,6,3493
1,1,85.625,86,83.5,87.25,21.696428571428573,0.20408523263952208,1.3019381191891484,0.5990412832358163,8,3493
3,1,62.2,64,43,75,542.7,0.20626136838398168,-1.4900427738668824,NA,5,3493
2,1,60.970588235294116,59,33.75,87,889.9688057040999,0.16802710789496217,-1.18888415866358,0.09426787275967743,34,3493
2,4,16.9375,15.5,13,21,57.52916666666667,0.7258187487522607,0.7616524370379829,0.4355700778697172,16,3494
3,4,NA,16,13.5,18.5,NA,NA,NA,NA,2,3494
2,3,52,49,29,80.25,657.92,0.23466165707046852,-1.5840111894922317,0.0064957045564510716,26,3494
2,1,45.5,41.5,35,52.25,221.42857142857142,1.168190156876701,1.1076834963579603,0.33439415862983163,8,3494
3,3,NA,29,29,29,NA,NA,NA,NA,1,3494
2,4,49.608142493638674,45,33,67,466.26952536739884,0.43756425369709867,-0.7069098166166999,2.326074903040606e-13,393,3495
2,2,44.03703703703704,40,36,52.5,314.34472934472933,0.7077598414204257,0.6510722833955982,0.0841690487980862,27,3495
1,2,NA,58,58,58,NA,NA,NA,NA,1,3495
3,2,NA,59,58.5,59.5,NA,NA,NA,NA,2,3495
3,4,37.54545454545455,40,34,45,165.07272727272726,-1.1892775703665328,1.9774404341185285,0.33557448309365584,11,3495
2,3,28.666666666666668,28.5,25.75,29,113.06666666666666,0.7379930683613183,2.479387543387325,NA,6,3495
2,1,NA,35,35,35,NA,NA,NA,NA,1,3495
2,4,30.43250688705234,28,22,38,180.51684093572592,0.9602937119917455,1.7587397195960652,3.1239772441670483e-10,363,3496
2,1,18.875,17,13,26.25,63.267857142857146,0.19874804147287028,-1.5725165816939244,0.413569343726623,8,3496
3,4,NA,37,37,37,NA,NA,NA,NA,1,3496
2,2,45.705882352941174,47,31,63,499.09558823529414,0.09725742049397543,-0.7959519673835747,0.8692617813928526,17,3496
3,2,NA,58,58,58,NA,NA,NA,NA,1,3496
2,3,39.64,34,28,48,315.5733333333333,1.0013095990023488,0.33028818251014697,0.02097361303171596,25,3496
2,4,31.87,28,19,39.25,374.3970707070707,0.9397920195212389,0.7331771175699291,1.5284460770542477e-5,100,3497
2,2,36.92857142857143,36,11.25,59.5,746.9945054945055,0.31210261618075236,-1.4065768809122852,0.20731016756323478,14,3497
3,2,31.25,36.5,27,40.75,237.58333333333334,-1.587022073864885,2.4456289897358583,NA,4,3497
1,4,NA,16.5,11.25,21.75,NA,NA,NA,NA,2,3497
3,4,26.916666666666668,25.5,12.5,31.75,322.2651515151515,1.0735422884525385,0.5042284227803729,0.07858896085015334,12,3497
2,3,29.875,21.5,17.75,37,420.125,1.1383924467393032,0.12363361740264207,0.07840070454827801,8,3497
2,1,60,60.5,51.75,68.75,224.66666666666666,-0.16391968657907857,-0.9249575148147828,NA,4,3497
3,1,62.8,64,54,79,559.7,-0.6478332094515263,0.031129326058405127,NA,5,3497
3,4,32.8,28.5,18.5,47.5,309.5111111111111,0.33412261140518035,-1.2805195844615445,0.453644483820363,10,3498
2,4,34.26973684210526,34,23,46,234.80755489717671,0.2235287294295324,-0.29941075326378563,0.2364041215652193,152,3498
2,2,50.18181818181818,54,34.5,63.5,375.3636363636364,-0.3622008500064686,-0.7001706470328044,0.6118228123739219,11,3498
3,2,49.25,47,18,78.25,1532.9166666666667,0.12465116694043757,-4.888302532663182,NA,4,3498
2,1,NA,27,19,35,NA,NA,NA,NA,2,3498
1,4,NA,4,4,4,NA,NA,NA,NA,1,3498
1,2,NA,106,106,106,NA,NA,NA,NA,1,3498
2,3,70.33333333333333,73,64.5,77.5,174.33333333333334,-0.8717753508288808,NA,NA,3,3500
3,3,NA,33.5,25.25,41.75,NA,NA,NA,NA,2,3500
2,4,46.91566265060241,44,34,54,377.6879224213929,0.7349138109542334,0.21026971403355188,0.003975850225939568,83,3500
1,4,NA,78.5,74.75,82.25,NA,NA,NA,NA,2,3500
3,4,64,61,54.5,71.5,355,0.0852428377772864,0.12566536815693724,0.6223246413084619,15,3500
2,2,112.5,112.5,107.25,123,194.7,-0.6493063550335537,0.0312677320329254,NA,6,3500
2,4,85.23529411764706,91,78,100,310.31617647058823,-0.8039399819397837,-0.09075014397118854,0.1489201628702084,17,3501
2,1,65.66666666666667,76,46.5,90,1972.3333333333333,-0.9903544737128771,NA,NA,3,3501
2,4,91.6923076923077,94,78,107,468.06410256410254,-1.0553410561347378,0.6432896443930403,0.18352672524514668,13,3502
2,3,69.5,72.5,60.25,81.75,605.6666666666666,-0.6843049206164079,1.1478293582077663,NA,4,3502
3,4,NA,93.5,82.75,104.25,NA,NA,NA,NA,2,3502
3,3,75.8,78,68,86,235.2,-0.5399655942525158,-0.5901729314174678,NA,5,3502
1,3,NA,69,69,69,NA,NA,NA,NA,1,3502
1,3,NA,78,78,78,NA,NA,NA,NA,1,3503
1,2,107.33333333333333,109,93,119,323.8666666666667,-0.06812618238847874,-1.5022014253799238,NA,6,3503
3,2,NA,128,128,128,NA,NA,NA,NA,1,3503
2,2,130.16666666666666,142.5,140.5,146,1157.3666666666666,-2.4056586956609465,5.834461487787604,NA,6,3503
2,3,64.44444444444444,61,59,70,77.02777777777777,1.1162788497714147,0.5534006420567893,0.14682043466581252,9,3503
3,3,73,79,62.5,86.5,603,-1.0338817156720157,NA,NA,3,3503
2,4,75.88888888888889,69,61,86,368.1111111111111,1.362931615984465,1.6412132398385177,0.14165658511693618,9,3503
3,4,NA,79,79,79,NA,NA,NA,NA,1,3503
2,4,59.578947368421055,68,43.5,78.5,653.4795321637426,-0.6458033700652799,-0.6546208224659766,0.17268730710055616,19,3504
3,2,NA,76,76,76,NA,NA,NA,NA,1,3504
1,2,39.2,40,27,46,282.7,0.42974999090085625,-0.47613410980002513,NA,5,3504
2,2,NA,101,101,101,NA,NA,NA,NA,1,3504
1,1,NA,12,9.5,14.5,NA,NA,NA,NA,2,3504
2,4,56.04545454545455,52,47.25,65,211.75974025974025,0.5774800950985595,-0.5532959248641436,0.11646587814051634,22,3505
1,4,NA,84,84,84,NA,NA,NA,NA,1,3505
1,1,79.33333333333333,78,73,94,378.5,-0.8019694931829474,0.534170725365543,0.6461286809183329,9,3505
3,1,NA,89.5,83.25,95.75,NA,NA,NA,NA,2,3505
3,4,NA,69,69,69,NA,NA,NA,NA,1,3505
1,2,65.66666666666667,70,61.5,72,124.33333333333333,-1.4846850710018793,NA,NA,3,3506
3,2,71.33333333333333,72,70,73,9.333333333333334,-0.9352195295828107,NA,NA,3,3506
2,1,94,98,95.5,105,469.6666666666667,-2.1696279380525887,5.2360385255286275,NA,7,3506
1,4,NA,88,87,89,NA,NA,NA,NA,2,3506
2,4,NA,64,64,64,NA,NA,NA,NA,1,3506
3,4,NA,40.5,26.25,54.75,NA,NA,NA,NA,2,3507
1,4,NA,37.5,35.75,39.25,NA,NA,NA,NA,2,3507
3,2,52.8,68,40,69,735.7,-1.145939939357689,0.06378459788850499,NA,5,3507
2,3,NA,78,78,78,NA,NA,NA,NA,1,3507
1,1,NA,67,59.5,74.5,NA,NA,NA,NA,2,3507
3,1,44.333333333333336,37,25.5,59.5,1196.3333333333333,0.9111984258936728,NA,NA,3,3507
3,3,NA,77,77,77,NA,NA,NA,NA,1,3507
1,3,NA,76,76,76,NA,NA,NA,NA,1,3507
3,2,65.75,69,57.5,77.25,640.25,-0.7392587480369982,1.5467412015238962,NA,4,3508
2,2,51,62,44,63.5,471,-1.6948914255083611,NA,NA,3,3508
1,2,56,57,31,83,749.25,0.3299264103880143,-1.6719382044707372,0.1430875434553568,9,3508
1,3,50.1,47.5,31.5,69.75,680.5444444444445,0.24173219583875846,-0.9278235452254995,0.6991806598582615,10,3508
2,4,47.67567567567568,44,30.25,63.5,617.4276194002222,0.5544227435876483,-0.13875398343689516,0.08086163703723989,74,3508
3,4,43.56666666666667,43,20.5,61.75,707.1505747126437,0.3237461097237828,-1.0479713705932914,0.12437377196068528,30,3508
1,4,47.833333333333336,47.5,39.25,61.75,598.9666666666667,-0.44727963438555846,0.43377718666804027,NA,6,3508
3,1,103.53846153846153,111,93,129,1088.2692307692307,-1.2150408607635461,0.8951980303831428,0.04966844460444386,13,3508
3,3,48.5,31.5,30.25,49.75,1323,1.9868014446489486,3.9574879922574553,NA,4,3508
2,3,68.375,72.5,44.5,84.25,686.8392857142857,0.10132798038105491,-0.9202454967814099,0.5894292629363096,8,3508
1,1,77.11764705882354,79,64,85,532.2352941176471,0.1188733425808534,1.4368171460559462,0.5704417632597111,17,3508
2,1,103.85714285714286,120,94,128,1624.142857142857,-1.5047225439497567,1.3534844096817902,NA,7,3508
1,2,45.333333333333336,37,21,40,1416,1.932497075356705,3.6745616367537135,0.008165159378292916,9,3509
3,2,39.3125,41,28,51.25,305.5625,-0.5951133653564489,-0.3578141627260455,0.3742812847376522,16,3509
2,3,58.03846153846154,55.5,38.25,73.75,633.2384615384616,1.0591536096914411,1.572562084286636,0.16923818757514283,26,3509
3,1,96.65384615384616,104.5,79.5,114,805.1953846153846,-0.6164739865583072,-0.2083500793191398,0.21075079769933827,26,3509
2,2,74.83333333333333,92.5,52,104.5,1750.1666666666667,-1.0835155049137317,-0.4188216519409327,NA,6,3509
1,1,96.68181818181819,96,77.25,116,668.0367965367965,0.17601173728811415,-1.0146178637143626,0.40971174690003775,22,3509
2,1,87.8,91.5,73,111.75,1021.7333333333333,-0.8510286660031499,0.6109917543975315,0.5511999978184607,10,3509
3,4,53.4,52.5,36.75,70,557.6,-0.002855641582299973,-1.223201947433975,0.7553109454722682,10,3509
2,4,62.52777777777778,62.5,43.75,80.25,620.0273865414711,0.5001591229971316,-0.11590178108884784,0.23462402244571662,72,3509
1,3,71.75,60,50,81.75,1420.9166666666667,1.541979135770465,2.4811632299436575,NA,4,3509
3,3,53.22222222222222,48,33,71,766.4444444444445,0.709895559510783,-0.608942062159905,0.5033387740606703,9,3509
1,4,76.8,85,74,90,511.7,-1.5875689030749198,2.562021340843147,NA,5,3509
2,3,63.064516129032256,64,43,85,761.7566619915849,0.02767006538067253,-0.9475442099095002,0.07832259424990129,93,3510
3,1,82.98425196850394,83,60,103.5,663.841019872516,0.17682498503165733,-0.8260893601166666,0.029909639673246027,127,3510
1,1,75.25373134328358,76,55.5,97.5,699.2528267752149,-0.03363121593985529,-0.880167684244237,0.08563012074139278,67,3510
2,1,98.84496124031008,104,78,118,825.6476501937984,-0.3263125167922668,-0.6058527129527603,0.02716297754890234,129,3510
3,3,58.95061728395062,59,44,77,588.9725308641976,0.07921267808346365,-0.5131398735826207,0.7377188317212343,81,3510
2,4,52.75609756097561,50,34,73,678.4309441867425,0.3205420878954837,-0.6720316238937952,0.0056541874566425525,164,3510
1,3,51.35294117647059,42.5,28.5,71.25,1010.9625668449198,0.8646334049287174,-0.019342371791178866,0.020221931928497715,34,3510
2,2,70.79545454545455,74,45,90,720.2595137420719,7.56739568313689e-4,-0.7022755152761277,0.08072045840366897,44,3510
1,2,50.53061224489796,46,27,64,921.5042517006802,1.05439296348031,0.6531718398506511,0.0020047922168913855,49,3510
3,2,60.55769230769231,55,42.75,74.75,578.565233785822,0.6682021625904068,-0.09243188286462409,0.03352702317503631,52,3510
3,4,55.523809523809526,56,43.75,66.75,388.7433217189315,0.12760891269985847,0.6967582754628104,0.38372775935397796,42,3510
1,4,69.11111111111111,75,47,93,1164.111111111111,-0.45208715532388727,-0.724174077016892,0.5893335686048915,9,3510
2,1,73.08163265306122,71,55,89,512.8681972789116,0.15930244687707704,-0.26701761527616774,0.7834594603397974,49,3511
2,4,54.16407599309154,52,40,66,424.9436207277791,0.4937616278148059,0.1376341028511709,7.096627827627127e-6,579,3511
3,1,70.33823529411765,70,56,87,492.0480684811238,0.25503033958516336,-0.0021714475232012826,0.5815370221454836,68,3511
3,2,57.49107142857143,53,38,72.75,578.6305501930502,0.719505170757347,0.41817736800887245,0.005056803497129013,112,3511
1,1,66.75,66,45.75,86.5,716.0988372093024,0.2734076318023854,-0.7277428313906642,0.35795853211397655,44,3511
1,2,47.86,44.5,31,59,534.2044897959183,0.5734702601551226,-0.2056756359507504,0.14681269701549637,50,3511
3,4,49.37190082644628,47,33,63,445.418870523416,0.8403604481912017,1.1032107399969933,0.009535151848995598,121,3511
3,3,55.981818181818184,52.5,39.25,67.75,531.6510425354462,0.8054871516575397,1.2819723648202281,0.03851772238587168,110,3511
2,2,73.90123456790124,73,61,85,406.0401234567901,0.5621128459722339,-0.053207264820619146,0.052319293229548,81,3511
2,3,64.38690476190476,62,45,82,517.9871328771029,0.20400477147207025,-0.6493504231933197,0.03429018873145665,168,3511
1,4,44.05882352941177,44,36,52,230.68382352941177,1.0865640196080193,2.463210643899006,0.14603746246193558,17,3511
1,3,45.193548387096776,38.5,27,62.75,498.6504494976203,0.6458695245629523,-0.5153374319944731,0.0013267884011402417,62,3511
2,2,60.65384615384615,57,47.5,79.5,506.1553846153846,-0.036787790781443355,-0.9274223674058091,0.34339410027026435,26,3512
3,4,50.82706766917293,47,34,66,484.371383002962,0.4439269523534438,-0.7593299501251344,3.0073032777223755e-4,133,3512
3,2,62.03846153846154,62.5,44.25,80.75,490.9465534465534,0.0044589833127975514,-1.0292260906995703,0.015433957300219006,78,3512
1,4,49.61538461538461,44,37,61.5,397.36615384615385,0.8684154451995109,0.06552661412191119,0.07975959982794484,26,3512
2,4,48.465425531914896,49,34,60,405.8228014184397,0.4033428750954813,0.012296260532252407,0.01611369385502753,376,3512
1,2,58,55.5,37.5,73.75,493.36986301369865,0.3363055168971451,-0.8812473054922133,0.029001119363024293,74,3512
2,3,64.40789473684211,59.5,47,79.25,547.5780701754386,0.6270077596759975,-0.23703834464069853,0.00977302861217665,76,3512
3,3,60.74074074074074,56.5,46,74.75,546.1201956673655,0.5840489109389548,0.39778496435932775,0.011684018130346538,54,3512
1,1,63.72357723577236,64,42,84,720.7426362788218,0.2693958811496067,-0.518919953607097,0.06886253693549914,123,3512
1,3,59.55882352941177,61,46,74.25,459.95098039215685,0.05107789813646146,-0.10409084716089965,0.9908999570029039,34,3512
3,1,73.76530612244898,71.5,53.5,93,700.4907426888282,0.3996704935642648,-0.33166252157372217,0.2299700501194622,98,3512
2,1,82.4074074074074,77,66.5,98.5,736.1737891737891,0.28463325079473606,-0.07109263298822595,0.8848011450262661,27,3512
3,4,57.59090909090909,52.5,35,76.75,852.8652037617555,0.4438314385126029,-0.6664853296697486,0.0029228006074705523,88,3513
2,4,53.16101694915254,50,35,68.75,620.662385365151,0.6397053412597318,0.1844043443886916,1.6185046388288956e-6,354,3513
3,2,76.14285714285714,76.5,50.75,96.5,942.561038961039,0.16476640111589771,-0.628969501268288,0.4738581182837221,56,3513
2,3,67.19767441860465,66,46.25,86.75,813.6898768809849,0.17051885578945003,-0.5552917409698461,0.7655972083829482,86,3513
1,3,63.675,64.5,47.25,84.75,751.0455128205128,-0.23216217385040439,-0.7853660148588059,0.5076357039161823,40,3513
1,1,83.0925925925926,85,60.75,104,831.0380754586362,0.24258044493028863,-0.7611089334805843,0.06280619443971006,108,3513
2,2,75.14814814814815,81,53.5,90.5,685.2849002849002,0.21076799241479677,-0.6408229153002083,0.48303517519255573,27,3513
1,2,67.26923076923077,68.5,43.5,93.25,859.8868778280543,-0.0025100736495214733,-1.1366941782374889,0.09525782640871679,52,3513
2,1,90.24242424242425,97,69,116,1320.001893939394,-0.2880399367502453,-0.8256837051574786,0.39157993335609853,33,3513
3,3,64.41176470588235,62,41,82,780.2070588235295,0.29398630919787133,-0.6423154650997412,0.4337893337522907,51,3513
1,4,58.13636363636363,52.5,37.25,75,996.6948051948052,0.8251280611266436,0.1292605140499032,0.0896762952348075,22,3513
3,1,90.15714285714286,92,64.25,110.75,899.6706004140786,-0.01992852184890982,-0.916417410298194,0.18658984118363006,70,3513
2,4,49.411949685534594,47.5,30,63,762.2871753665456,0.7110397916561906,0.6562973535067399,1.1802486132841152e-5,318,3514
1,4,50.02777777777778,34,25.5,72.25,1171.3420634920635,1.1542186730661474,0.7453825962619205,2.847261383487068e-4,36,3514
3,2,82.25,81,69.75,95.5,784.2826086956521,-0.5208033637468696,0.6251965295120097,0.30808266959490566,24,3514
1,2,73.76923076923077,66,47,98,1197.0242914979758,0.34513075115511727,-0.7940597949332702,0.138652510051261,39,3514
3,4,54.44210526315789,51,30.5,76.5,885.8237402015677,0.42468494059295014,-0.5545214414055673,0.013351186282082936,95,3514
3,3,55.689655172413794,56,40.5,71.75,636.6388384754991,0.11702283021023929,0.027304280758318242,0.9465768423961453,58,3514
2,3,49.44285714285714,52.5,26,70,795.3227743271221,0.1434377240512666,-0.7594966908248885,0.04141113028194108,70,3514
1,3,57.07692307692308,52.5,34,72.25,762.5429864253393,0.6990155110562679,-0.13328893130724684,0.019825642921042223,52,3514
1,1,79.14754098360656,76,54,96,911.9612021857923,0.4923545898896142,-0.007703460407070831,0.455765005858837,61,3514
2,2,67.28571428571429,66,42,91,1130.5142857142857,0.06960086974435642,-0.6398114889819523,0.966863197399228,21,3514
2,1,73.6,61,43,97.5,1164.4,0.5167869878201321,-1.0386688980004872,0.1981768749898641,15,3514
3,1,93.28125,92.5,72.25,120.5,1001.047379032258,-0.19896262825224026,-0.2549203775682169,0.7708954279627718,32,3514
2,4,54.08389261744966,52,32.25,71,795.0198743588005,0.5581762334026754,-0.037693114497215116,2.0120576803522348e-4,298,3515
3,3,72.79310344827586,74,57,89.5,527.3950393224441,-0.19872585298923423,-0.3555725094956946,0.4242085614657053,58,3515
3,2,87.10344827586206,82,64,107,837.9532019704434,0.3514059145970248,-0.9651704915954142,0.17952453490699521,29,3515
3,4,72.06060606060606,69,49.5,94,1019.5269016697588,0.14921570120642855,-0.5659433903749377,0.0781665326550621,99,3515
1,4,74.95238095238095,81,55,102,1429.9476190476191,-0.28336419178351036,-0.8397077954244063,0.3822302986347452,21,3515
1,3,76.57407407407408,72.5,56.5,107,980.0227113906359,0.23576166778730395,-0.8785679246522,0.0582496012988576,54,3515
2,3,70.06756756756756,69.5,42.25,86.75,1169.159755646057,0.6361914276176557,-0.19642073398327126,0.006795061306579912,74,3515
2,2,85.6086956521739,94,56,106.5,816.2490118577075,-0.1460806561528337,-1.4122319192349506,0.029873888440061804,23,3515
2,1,84.82352941176471,100,60,106,831.6544117647059,-0.1664549317080463,-1.725211805437026,0.026675254542292682,17,3515
3,1,82.96551724137932,79,47,115,1399.320197044335,0.38614640322424293,-0.8050844157721802,0.2013925715589212,29,3515
1,1,97.34920634920636,97,71,119,865.005120327701,0.19687278789791893,-0.8764963642210639,0.017899035099432026,63,3515
1,2,83.86486486486487,85,66,102,768.009009009009,0.24833861290389625,-0.31853611282140304,0.9580468561490468,37,3515
1,1,106.89473684210526,114,90,129,742.3216374269006,-0.7039492572358464,-0.3966198068400934,0.2736899360537704,19,3516
3,1,100.625,106.5,92.5,116.25,876.5535714285714,-0.9196364266228337,0.3948353667447913,0.26976495839876524,8,3516
1,4,77.8,83,64.25,105,1555.221052631579,-0.4969702282431359,-0.3451635532042026,0.15571780833654542,20,3516
1,3,103.9090909090909,111,83,122.5,1233.290909090909,-0.6109937994891487,0.0938311313752697,0.6846216411488697,11,3516
2,4,62.022222222222226,56,50,75,618.1131313131314,0.614276379018293,0.36734458090958944,0.030000997641770232,45,3516
3,3,96.25,88,84.25,100,632.9166666666666,1.6813140858545983,3.1611459151818906,NA,4,3516
3,4,80.73913043478261,75,59,102.5,704.201581027668,-0.08985020605477134,-1.1716942681103375,0.1691817759814875,23,3516
2,3,92.11111111111111,85,79,101,922.1111111111111,0.9571658074302831,2.6242451670752494,0.2000405648864067,9,3516
1,2,77,71,45.75,102.25,1691.3333333333333,0.48546902680483245,-2.8659709379620706,NA,4,3516
2,2,60.333333333333336,36,30.5,78,2700.3333333333335,1.6451459770522592,NA,NA,3,3516
3,2,119.66666666666667,117,112.5,125.5,174.33333333333334,0.8717753508288808,NA,NA,3,3516
2,1,NA,94,88.5,99.5,NA,NA,NA,NA,2,3516
2,2,64.33333333333333,60.5,52.25,74.75,198.66666666666666,0.4800150386336685,-2.023696004684474,NA,6,3517
3,2,NA,60,56.5,63.5,NA,NA,NA,NA,2,3517
1,2,40.4,40,36,44,136.3,0.23132471389239498,0.93013178710593,NA,5,3517
3,4,39.333333333333336,27,24.5,48,666.3333333333334,1.659229707392726,NA,NA,3,3517
2,4,39.4,42,30,45,92.3,-0.09461487268009257,-2.330276349320189,NA,5,3517
1,1,NA,43,43,43,NA,NA,NA,NA,1,3518
1,4,NA,32,32,32,NA,NA,NA,NA,1,3518
1,4,NA,92.5,79.75,105.25,NA,NA,NA,NA,2,3520
2,2,NA,122,114,130,NA,NA,NA,NA,2,3520
2,4,107.2,108,101.75,114.75,143.73333333333332,-0.7713546224171316,0.5934672106319357,0.6306657887481859,10,3520
3,4,NA,86,85,87,NA,NA,NA,NA,2,3520
3,2,NA,95,95,95,NA,NA,NA,NA,1,3520
1,3,181.07692307692307,217,142,223,3419.076923076923,-0.8578442588667327,-0.8117184111244505,0.013014002446553364,13,3520
1,2,70.66666666666667,64,54,97,653,0.10177711062870431,-1.6690717463414568,0.43791944074043054,9,3520
2,4,108.66666666666667,107,81.75,126.25,972.2666666666667,0.4366894635338848,-1.2725232082800113,NA,6,3521
1,1,201.66666666666666,188,181,228,865,0.5251136066585471,-1.4589714705755992,0.220675657491999,9,3521
1,2,118.72826086956522,116,63.25,166.25,3921.6286430960345,0.13843605408250045,-1.0450482984097977,0.01252493457814041,92,3521
3,2,102,71.5,62,111.5,5482,1.8870030200603327,3.623549579726347,NA,4,3521
3,3,NA,123,123,123,NA,NA,NA,NA,1,3521
3,1,244,253.5,235.5,262,1174,-1.454796247233749,2.49544648531934,NA,4,3521
2,2,NA,50,50,50,NA,NA,NA,NA,1,3521
1,1,148.375,141,109,192.5,5035.410714285715,0.24424150593216465,0.06179169789424061,0.8434883829226086,8,3522
1,2,135.7012987012987,140,84,171,3778.5806561859195,0.11818564210511705,-0.6801294313180695,0.2836618457816146,77,3522
3,2,136.44444444444446,144,57,180,7357.527777777777,-0.12023481832723673,-1.2238534066436944,0.41562703914490406,9,3522
2,2,NA,22,22,22,NA,NA,NA,NA,1,3522
1,2,119.62608695652175,108,45,177,6799.516857360793,0.3682909393897767,-1.0834551074650287,4.160128490653579e-6,115,3523
3,4,NA,107,87.5,126.5,NA,NA,NA,NA,2,3523
1,1,114,96,73.5,139.5,5104.666666666667,0.7405992046561016,-0.5859032806286933,0.019616230063356388,16,3523
1,3,170.83333333333334,174,167.75,175.75,321.3666666666667,-0.7858759879171449,2.198609470080658,NA,6,3523
3,2,169.3181818181818,175.5,106.25,231.5,5840.798701298701,-0.29706188969497865,-0.8815450802504218,0.5513622619220877,22,3523
2,2,170.94444444444446,181,140,198.75,1986.8790849673203,0.049258374023945443,-0.684757351572299,0.3756247881328867,18,3523
2,1,189.73809523809524,199,178,221.25,2521.1736353077818,-1.3792695838371047,1.9152601548136892,2.388048781735447e-5,42,3523
1,4,NA,149,149,149,NA,NA,NA,NA,1,3523
2,4,NA,225,225,225,NA,NA,NA,NA,1,3523
3,3,154,150,126.75,179,1660.6666666666667,-0.37934305252892037,0.61907775062277,0.3957912004537474,16,3523
3,1,162.25,193,146,209.25,5539.583333333333,-1.7619812693623365,3.0629784632322252,NA,4,3523
2,3,159.9090909090909,168,153.5,174.5,711.290909090909,-1.1747869489466387,0.5288558528265271,0.04152656329762268,11,3523
1,1,169.5,175.5,130.5,193.25,3154.423076923077,-0.12049642233674007,-0.30981337317254115,0.27141367150213247,14,3524
1,2,119.8108108108108,132,76,152,4486.713213213213,-0.019313177657602227,-0.5644797846446475,0.15304914666730893,37,3524
2,3,156.64705882352942,158,149,163,125.24264705882354,-0.010385087969726111,-0.8442599305546088,0.8455132605842437,17,3524
3,3,100.66666666666667,102,94.5,107.5,170.33333333333334,-0.45493028977119004,NA,NA,3,3524
2,1,168.9655172413793,162,146,197,1335.1773399014778,0.48824283901289406,-0.4165603885437084,0.44977483258876894,29,3524
3,2,149.92307692307693,154,93,215,4628.076923076923,-0.3818799742409161,-1.0304740035661886,0.47143917083876535,13,3524
2,4,121.92857142857143,135,86.75,157.25,1795.3021978021977,-0.6532474629306134,-1.1254779914579847,0.05421627972735213,14,3524
2,2,153.71052631578948,163,110.5,203.5,2950.1031294452346,-0.11805187004916728,-1.0080331494781238,0.23558923301436843,38,3524
3,1,160.25,155,136.25,186.5,2116.5,0.18743576240983764,-0.2983106382853533,0.9555051872385791,8,3524
2,4,29.82857142857143,7,3,27,2523.508791208791,2.241577960009251,4.352767734000626,3.7e-24,105,3525
